activation,lemma,present_phones,past_phones
0.6608335971832275,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.6570276021957397,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.5038939118385315,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.5027332901954651,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.43706202507019043,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.43518316745758057,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.43294763565063477,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.40510839223861694,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.3761037290096283,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.3656073808670044,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.3654453754425049,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.3574032783508301,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.3505222499370575,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.34840473532676697,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.3413449227809906,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.30619877576828003,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
0.28105199337005615,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.25517594814300537,testify,T EH S T AH F AY,T EH S T AH F AY D
0.25135719776153564,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.24572455883026123,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.24367651343345642,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.23931190371513367,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.21459081768989563,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.1548539102077484,restate,R IY S T EY T,R IY S T EY T IH D
0.12587890028953552,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.12435010820627213,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.11621087044477463,vest,V EH S T,V EH S T IH D
0.10373380035161972,receive,R AH S IY V,R AH S IY V D
0.09527302533388138,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.0864453837275505,wrest,R EH S T,R EH S T IH D
0.06566237658262253,vault,V AO L T,V AO L T IH D
0.06326641887426376,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.05526726692914963,roast,R OW S T,R OW S T AH D
0.05128472298383713,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.04425113648176193,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.04380003362894058,vent,V EH N T,V EH N T IH D
0.02714969962835312,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
0.01405789703130722,rent,R EH N T,R EH N T IH D
0.004688970744609833,shunt,SH AH N T,SH AH N T IH D
