activation,lemma,present_phones,past_phones
1.5877487659454346,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.531998634338379,backlog,B AE K L AA G,B AE K L AA G D
1.4458061456680298,breastfeed,B R EH S T F IY D,B R EH S T F EH D
1.3777810335159302,berend,B EH R EH N D,B EH R AH N T
1.3295711278915405,backtrack,B AE K T R AE K,B AE K T R AE K T
1.3254578113555908,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.320900797843933,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.3046541213989258,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.302921175956726,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.2997032403945923,beget,B IH G EH T,B IY G AO T
1.2991575002670288,buttress,B AH T R AH S,B AH T R AH S T
1.298930287361145,bargain,B AA R G AH N,B AA R G AH N D
1.2977430820465088,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.2977430820465088,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.2943528890609741,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.2942941188812256,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.2941290140151978,bungle,B AH NG G AH L,B AH NG G AH L D
1.2848418951034546,bristle,B R IH S AH L,B R IH S AH L D
1.2840746641159058,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.282749056816101,babysit,B EY B IY S IH T,B EY B IY S AE T
1.2815489768981934,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.2783704996109009,blister,B L IH S T ER,B L IH S T ER D
1.269576907157898,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.2682212591171265,bottle,B AA T AH L,B AA T AH L D
1.2680696249008179,become,B IH K AH M,B IH K EY M
1.2661312818527222,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.2659939527511597,bespeak,B IH S P IY K,B UH S P OW K
1.2647203207015991,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.2633087635040283,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.2627509832382202,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.2604156732559204,backfire,B AE K F AY R,B AE K F AY ER D
1.2591478824615479,beset,B IH S EH T,B IH S EH T
1.2583518028259277,berate,B IH R EY T,B IH R EY T IH D
1.2582145929336548,buffet,B AH F AH T,B AH F EY D
1.2557066679000854,blemish,B L EH M IH SH,B L EH M IH SH T
1.2538779973983765,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.2537896633148193,bundle,B AH N D AH L,B AH N D AH L D
1.2534223794937134,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.253340721130371,bicker,B IH K ER,B IH K ER D
1.2511178255081177,burble,B ER B AH L,B ER B AH L D
1.2473304271697998,babble,B AE B AH L,B AE B AH L D
1.2468597888946533,baffle,B AE F AH L,B AE F AH L D
1.2444261312484741,bridle,B R AY D AH L,B R AY D AH L D
1.2431532144546509,bolster,B OW L S T ER,B OW L S T ER D
1.2429639101028442,besiege,B IH S IY JH,B IH S IY JH D
1.2429187297821045,bewitch,B IH W IH CH,B IH W IH CH T
1.2418382167816162,batter,B AE T ER,B AE T ER D
1.2416186332702637,battle,B AE T AH L,B AE T AH L D
1.2403051853179932,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.2378829717636108,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.2363475561141968,belate,B IH L EY T,B IH L EY T IH D
