activation,lemma,present_phones,past_phones
1.212733507156372,manage,M AE N AH JH,M AE N AH JH D
1.0178245306015015,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
1.0098472833633423,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.0054782629013062,denature,D IH N EY CH ER,D IH N EY CH ER D
0.9671632051467896,learn,L ER N,L ER N D
0.9511286020278931,dent,D EH N T,D EH N T IH D
0.9451104402542114,turn,T ER N,T ER N D
0.9391566514968872,vent,V EH N T,V EH N T IH D
0.9375942945480347,taint,T EY N T,T EY N T IH D
0.9372270107269287,longe,L AA N JH,L AO NG D
0.9362161159515381,tinge,T IH N JH,T IH NG D
0.9345841407775879,pawn,P AO N,P AO N D
0.9339253902435303,panic,P AE N IH K,P AE N IH K T
0.9334142208099365,rename,R IY N EY M,R IY N EY M D
0.931714653968811,hinder,HH IH N D ER,HH IH N D ER D
0.9301987886428833,pen,P EH N,P EH N D
0.9301031827926636,denote,D IH N OW T,D IH N OW T AH D
0.929996132850647,monitor,M AA N AH T ER,M AA N AH T ER D
0.9294983148574829,gain,G EY N,G EY N D
0.9293725490570068,tint,T IH N T,T IH N T IH D
0.9275577068328857,taunt,T AO N T,T AO N T IH D
0.9267657995223999,rent,R EH N T,R EH N T IH D
0.9265123605728149,deny,D IH N AY,D IH N AY D
0.926028847694397,launch,L AO N CH,L AO N CH T
0.9259510040283203,mind,M AY N D,M AY N D AH D
0.925904393196106,win,W IH N,W AH N
0.9249449968338013,hone,HH OW N,HH OW N D
0.9248322248458862,wane,W EY N,W EY N D
0.9246500730514526,moan,M OW N,M OW N D
0.9245924949645996,loan,L OW N,L OW N D
0.9244871139526367,down,D AW N,D AW N D
0.9241182804107666,shine,SH AY N,SH OW N
0.9232856035232544,gun,G AH N,G AH N D
0.9231370687484741,denounce,D IH N AW N S,D IH N AW N S T
0.9229676723480225,pin,P IH N,P IH N D
0.9223698377609253,burn,B ER N,B ER N D
0.9223339557647705,mint,M IH N T,M IH N T IH D
0.9215530157089233,lean,L IY N,L IY N D
0.9208430051803589,bone,B OW N,B OW N D
0.9202426671981812,mean,M IY N,M EH N T
0.9201861619949341,sin,S IH N,S IH N D
0.9200946092605591,chain,CH EY N,CH EY N D
0.91888427734375,haunt,HH AO N T,HH AO N T IH D
0.9187139272689819,pant,P AE N T,P AE N T IH D
0.9179822206497192,mine,M AY N,M AY N D
0.9176579713821411,man,M AE N,M AE N D
0.9175721406936646,pine,P AY N,P AY N D
0.9170465469360352,hand,HH AE N D,HH AE N D AH D
0.9169580936431885,thin,TH IH N,TH IH N D
0.9166392087936401,mince,M IH N S,M IH N S T
0.9159445762634277,dance,D AE N S,D AE N S T
0.9146795272827148,chant,CH AE N T,CH AE N T IH D
0.9146467447280884,singe,S IH N JH,S IH N JH D
0.9131850004196167,mandate,M AE N D EY T,M AE N D EY T IH D
0.9128247499465942,binge,B IH N JH,B IH N JH D
0.9127508401870728,chance,CH AE N S,CH AE N S T
0.912746787071228,tan,T AE N,T AE N D
0.9126094579696655,mentor,M EH N T AO R,M EH N T ER D
0.9125598669052124,tone,T OW N,T OW N D
0.912287712097168,cinch,S IH N CH,S IH N CH T
0.911787748336792,sound,S AW N D,S AW N D IH D
0.9116204977035522,yearn,Y ER N,Y ER N D
0.9115709066390991,lunge,L AH N JH,L AH N JH D
0.9107543230056763,zone,Z OW N,Z OW N D
0.9105409383773804,point,P OY N T,P OY N T IH D
0.9099839925765991,pander,P AE N D ER,P AE N D ER D
0.9097505807876587,fund,F AH N D,F AH N D AH D
0.9095948934555054,bind,B AY N D,B AW N D
0.9090126752853394,renounce,R IH N AW N S,R IH N AW N S T
0.9089311361312866,hunch,HH AH N CH,HH AH N CH T
0.9086383581161499,lynch,L IH N CH,L IH N CH T
0.9085928201675415,hint,HH IH N T,HH IH N T AH D
0.9083477258682251,shun,SH AH N,SH AH N D
0.9077960252761841,dun,D AH N,D AH N D
0.9073868989944458,ponder,P AA N D ER,P AA N D ER D
0.9072331190109253,downsize,D AW N S AY Z,D AW N S AY Z D
0.9071956872940063,mend,M EH N D,M EH N D IH D
0.9068925380706787,render,R EH N D ER,R EH N D ER D
0.9064213037490845,renew,R IH N UW,R IH N UW D
0.9061281681060791,fan,F AE N,F AE N D
0.9057618379592896,sand,S AE N D,S AE N D IH D
0.9057354927062988,pinch,P IH N CH,P IH N CH T
0.9056130647659302,hunt,HH AH N T,HH AH N T AH D
0.9048553705215454,bundle,B AH N D AH L,B AH N D AH L D
0.9047907590866089,download,D AW N L OW D,D AW N L OW D IH D
0.9045053720474243,dine,D AY N,D AY N D
0.9044827222824097,don,D AA N,D AA N D
0.9044506549835205,pain,P EY N,P EY N D
0.9043841361999512,pounce,P AW N S,P AW N S T
0.9042295217514038,wince,W IH N S,W IH N S T
0.9041092395782471,minor,M AY N ER,M AY N ER D
0.9036941528320312,ignite,IH G N AY T,IH G N AY T IH D
0.9034847021102905,hinge,HH IH N JH,HH IH N JH D
0.9033516645431519,winge,W IH N JH,W IH NG D
0.9031788110733032,pan,P AE N,P AE N D
0.9025360345840454,menace,M EH N AH S,M EH N AH S T
0.9019155502319336,pound,P AW N D,P AW N D IH D
0.9012924432754517,fend,F EH N D,F EH N D IH D
0.9012380838394165,munch,M AH N CH,M AH N CH T
0.9012300968170166,rant,R AE N T,R AE N T IH D
0.9005683660507202,unite,Y UW N AY T,Y UW N AY T IH D
0.9004554748535156,change,CH EY N JH,CH EY N JH D
0.9003118276596069,fondle,F AO N D AH L,F AO N D AH L D
0.9000076055526733,phone,F OW N,F OW N D
0.9000073671340942,reign,R EY N,R EY N D
0.9000073671340942,rein,R EY N,R EY N D
0.899235725402832,tune,T UW N,T UW N D
0.8992114067077637,wean,W IY N,W IY N D
0.8975008726119995,faint,F EY N T,F EY N T IH D
0.8973077535629272,bond,B AA N D,B AA N D AH D
0.8972702026367188,ban,B AE N,B AE N D
0.8960220813751221,fence,F EH N S,F EH N S T
0.8956396579742432,ironize,AY ER N AY Z,AY ER N AY Z D
0.8952252864837646,line,L AY N,L AY N D
0.8950480222702026,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.8949997425079346,mount,M AW N T,M AW N T AH D
0.8946717977523804,banish,B AE N IH SH,B AE N IH SH T
0.8941211700439453,donate,D OW N EY T,D OW N EY T IH D
0.8932965993881226,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.8918745517730713,pony,P OW N IY,P OW N IY D
0.8917648792266846,hound,HH AW N D,HH AW N D IH D
0.8912221193313599,band,B AE N D,B AE N D IH D
0.8911190032958984,joint,JH OY N T,JH OY N T AH D
0.8911070823669434,winnow,W IH N OW,W IH N OW D
0.8906339406967163,fine,F AY N,F AY N D
0.8898051977157593,sentence,S EH N T AH N S,S EH N T AH N S T
0.888288140296936,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.8879882097244263,yawn,Y AO N,Y AO N D
0.8879495859146118,bunch,B AH N CH,B AH N CH T
0.8875724077224731,sense,S EH N S,S EH N S T
0.8869582414627075,bounce,B AW N S,B AW N S T
0.8854578733444214,handle,HH AE N D AH L,HH AE N D AH L D
0.8852797746658325,launder,L AO N D ER,L AO N D ER D
0.8851133584976196,range,R EY N JH,R EY N JH D
0.8841409683227539,censure,S EH N SH ER,S EH N SH ER D
0.8837981224060059,send,S EH N D,S EH N T
0.8837295770645142,journey,JH ER N IY,JH ER N IY D
0.883172869682312,saint,S EY N T,S EY N T IH D
0.882017970085144,downvote,D AW N V OW T,D AW N V OW T IH D
0.8815159797668457,vanish,V AE N IH SH,V AE N IH SH T
0.8808541297912598,shunt,SH AH N T,SH AH N T IH D
0.8808454275131226,unify,Y UW N AH F AY,Y UW N AH F AY D
0.8806930780410767,wine,W AY N,W AY N D
0.8797504901885986,lend,L EH N D,L EH N T
0.8795018196105957,lunch,L AH N CH,L AH N CH T
0.8787144422531128,punch,P AH N CH,P AH N CH T
0.878575325012207,wind,W AY N D,W IH N D IH D
0.8785250186920166,wrench,R EH N CH,R EH N CH T
0.8780888319015503,finish,F IH N IH SH,F IH N IH SH T
0.8748281002044678,burnish,B ER N IH SH,B ER N IH SH T
0.8742120265960693,wound,W AW N D,W UW N D IH D
0.8736929893493652,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.8736627101898193,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
