activation,lemma,present_phones,past_phones
1.9611046314239502,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.6397171020507812,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.143125295639038,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.9642228484153748,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.9237852692604065,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.9020511507987976,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.855402410030365,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.847391664981842,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
0.7649005651473999,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.630973219871521,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.5448548793792725,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.4095233082771301,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.37163352966308594,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.3347511887550354,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.22834697365760803,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.2163083553314209,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.10728917270898819,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.08120302110910416,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
