activation,lemma,present_phones,past_phones
1.9019694328308105,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.7486183643341064,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.7439637184143066,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.7249398231506348,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.2686671018600464,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.1381784677505493,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.032528281211853,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.981787383556366,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.9268820881843567,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.81669682264328,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.8135905265808105,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.753119170665741,transfer,T R AE N S F ER,T R AE N S F ER D
0.6944593787193298,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.6596344709396362,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.6571573615074158,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
0.6528134942054749,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.6236327886581421,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.6058456897735596,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.5837706923484802,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.5465478897094727,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.5042721033096313,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.3122802972793579,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.3059859871864319,trundle,T R AH N D AH L,T R AH N D AH L D
0.27116402983665466,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.23835784196853638,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.026538945734500885,tether,T EH DH ER,T EH DH ER D
