activation,lemma,present_phones,past_phones
1.4021075963974,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
1.321563482284546,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.284537434577942,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.2653015851974487,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
1.2253004312515259,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
1.2146919965744019,accost,AH K AO S T,AH K AA S T IH D
1.2034082412719727,operate,AA P ER EY T,AA P ER EY T AH D
1.1844826936721802,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
1.1794817447662354,monitor,M AA N AH T ER,M AA N AH T ER D
1.1398457288742065,excite,IH K S AY T,IH K S AY T AH D
1.1189922094345093,stunt,S T AH N T,S T AH N T IH D
1.1187776327133179,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
1.112894892692566,practice,P R AE K T AH S,P R AE K T AH S T
1.0993664264678955,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.097303032875061,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
1.0939407348632812,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.0912861824035645,budget,B AH JH IH T,B AH JH IH T AH D
1.0900232791900635,serrate,S EH R EY T,S EH R EY T IH D
1.088930606842041,highlight,HH AY L AY T,HH AY L AY T IH D
1.0858263969421387,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
1.0795809030532837,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
1.0732026100158691,overstep,OW V ER S T EH P,OW V ER S T EH P T
1.0721584558486938,pirate,P AY R AH T,P AY R AH T IH D
1.0715663433074951,beget,B IH G EH T,B IY G AO T
1.0715504884719849,inset,IH N S EH T,IH N S EH T
1.0713164806365967,sidestep,S AY D S T EH P,S AY D S T EH P T
1.070947289466858,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.0708786249160767,ignite,IH G N AY T,IH G N AY T IH D
1.0701849460601807,reroute,R IY R UW T,R IY R UW T IH D
1.0691462755203247,recite,R AH S AY T,R AH S AY T IH D
1.0687600374221802,pocket,P AA K AH T,P AA K AH T IH D
1.0669817924499512,erect,IH R EH K T,IH R EH K T AH D
1.0635082721710205,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
1.0634230375289917,ratchet,R AE CH AH T,R AE CH AH T IH D
1.0633165836334229,upset,AH P S EH T,AH P S EH T
1.0618826150894165,rewrite,R IY R AY T,R IY R OW T
1.0598225593566895,create,K R IY EY T,K R IY EY T AH D
1.0597020387649536,resettle,R IY S EH T AH L,R IY S EH T AH L D
1.059017539024353,overeat,OW V ER IY T,OW V ER EY T
1.0586111545562744,overstay,OW V ER S T EY,OW V ER S T EY D
