activation,lemma,present_phones,past_phones
1.3427999019622803,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.2567025423049927,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.8895237445831299,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.7888563871383667,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.5559821128845215,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.5526634454727173,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.5178099870681763,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.5018521547317505,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.4602513611316681,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.44160231947898865,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.42046448588371277,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.3820371925830841,mature,M AH CH UH R,M AH T Y UH R D
0.36516091227531433,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.3480326235294342,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
0.16115954518318176,tremble,T R EH M B AH L,T R EH M B AH L D
0.15565544366836548,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.13461264967918396,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.13453271985054016,trample,T R AE M P AH L,T R AE M P AH L D
0.09282875061035156,canoe,K AH N UW,K AH N UW D
0.09165295958518982,couch,K AW CH,K AW CH T
0.09087115526199341,thank,TH AE NG K,TH AE NG K T
0.07463279366493225,match,M AE CH,M AE CH T
0.07424962520599365,catch,K AE CH,K AA T
0.07020527124404907,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.05483734607696533,wrong,R AO NG,R AO NG D
0.05390888452529907,curry,K AH R IY,K ER IY D
0.053233593702316284,carry,K AE R IY,K AE R IY D
0.051224708557128906,junk,JH AH NG K,JH AH NG K T
0.04407358169555664,think,TH IH NG K,TH AO T
0.04358741641044617,tank,T AE NG K,T AE NG K T
0.036438435316085815,cashier,K AE SH IH R,K AE SH IH R D
0.03549712896347046,ping,P IH NG,P IH NG D
0.03379534184932709,dunk,D AH NG K,D AH NG K T
0.03015787899494171,hang,HH AE NG,HH AH NG
0.02876622974872589,bank,B AE NG K,B AE NG K T
0.02562977373600006,bang,B AE NG,B AE NG D
0.02559441328048706,vouch,V AW CH,V AW CH T
0.02394847571849823,ring,R IH NG,R IH NG D
0.02394847571849823,wring,R IH NG,R AH NG
0.009956955909729004,situate,S IH CH UW EY T,S IH CH UW EY T IH D
