activation,lemma,present_phones,past_phones
1.4152523279190063,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
1.4114214181900024,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.3650028705596924,recount,R IH K AW N T,R IH K AW N T IH D
1.3639605045318604,zero,Z IH R OW,Z IH R OW D
1.3629002571105957,renounce,R IH N AW N S,R IH N AW N S T
1.349894404411316,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.336614727973938,denounce,D IH N AW N S,D IH N AW N S T
1.3116669654846191,zip,Z IH P,Z IH P T
1.299202799797058,zipper,Z IH P ER,Z IH P ER D
1.2767246961593628,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
1.2358803749084473,xerox,Z IH R AA K S,Z IH R AA K S T
1.230340600013733,rejoice,R IH JH OY S,R IH JH OY S T
1.2129243612289429,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.2044416666030884,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
1.2008579969406128,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
1.200103759765625,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.1842647790908813,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.1833419799804688,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
1.1768399477005005,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.1544195413589478,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
1.1531450748443604,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.1526738405227661,request,R IH K W EH S T,R IH K W EH S T IH D
1.1518851518630981,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
1.1453653573989868,disgorge,D IH S G AO R JH,D IH S G AO R JH D
1.1432071924209595,bequeath,B IH K W IY TH,B AH K W IY TH T
1.1373560428619385,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.1296838521957397,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
1.1278960704803467,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
1.127694010734558,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
1.121317982673645,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.1206246614456177,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
1.1184661388397217,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.1175323724746704,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
1.1150950193405151,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.1144481897354126,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
1.1110211610794067,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.1095800399780273,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
1.106580138206482,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
1.1044416427612305,besiege,B IH S IY JH,B IH S IY JH D
1.1036367416381836,vilify,V IH L IH F AY,V IH L AH F AY D
1.1019983291625977,diverge,D IH V ER JH,D AY V ER JH D
1.0963095426559448,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.0960047245025635,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.0951787233352661,signal,S IH G N AH L,S IH G N AH L D
1.0939794778823853,behold,B IH HH OW L D,B IY HH EH L D
1.0920113325119019,seduce,S IH D UW S,S IH D UW S T
1.0916537046432495,thin,TH IH N,TH IH N D
1.0893516540527344,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.0878541469573975,dissuade,D IH S W EY D,D IH S W EY D IH D
1.0876566171646118,remain,R IH M EY N,R IH M EY N D
1.0865811109542847,hit,HH IH T,HH IH T
1.0841223001480103,git,G IH T,G AA T AH N
1.083847165107727,visit,V IH Z IH T,V IH Z IH T IH D
1.0832751989364624,pit,P IH T,P IH T IH D
1.0831129550933838,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
1.082330346107483,miss,M IH S,M IH S T
1.0814820528030396,piss,P IH S,P IH S T
1.0811940431594849,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
1.079445481300354,result,R IH Z AH L T,R IH Z AH L T IH D
1.0776883363723755,pick,P IH K,P IH K T
1.0775831937789917,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.0772693157196045,lick,L IH K,L IH K T
1.0763181447982788,chick,CH IH K,CH IH K T
1.0759958028793335,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.075821042060852,sit,S IH T,S AE T
1.075612187385559,hiss,HH IH S,HH IH S T
1.0752489566802979,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.072650671005249,whipsaw,W IH P S AO,W IH P S AO D
1.0721802711486816,decide,D IH S AY D,D IH S AY D IH D
1.07184898853302,detour,D IH T UH R,D IY T UH R D
1.071712613105774,deter,D IH T ER,D IH T ER D
1.071612000465393,whistle,W IH S AH L,W IH S AH L D
1.0699387788772583,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
1.0698729753494263,rib,R IH B,R IH B D
1.069690227508545,bilk,B IH L K,B IH L K T
1.069624662399292,veer,V IH R,V IH R D
1.06904137134552,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.067968726158142,misread,M IH S R IY D,M IH S R IY D
1.0677696466445923,bill,B IH L,B IH L D
1.0673400163650513,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
1.0666230916976929,ripple,R IH P AH L,R IH P AH L D
1.0658622980117798,recede,R IH S IY D,R AH S IY D IH D
1.0653737783432007,pity,P IH T IY,P IH T IY D
1.0652538537979126,give,G IH V,G EY V
1.0651687383651733,win,W IH N,W AH N
1.06344473361969,rig,R IH G,R IH G D
1.0633108615875244,secrete,S IH K R IY T,S AH K R IY T IH D
1.063222050666809,binge,B IH N JH,B IH N JH D
1.0631927251815796,mill,M IH L,M IH L D
1.0625492334365845,deduce,D IH D UW S,D IH D UW S T
1.062057375907898,dig,D IH G,D AH G
1.0618767738342285,reside,R IH Z AY D,R IH Z AY D IH D
1.0616509914398193,retire,R IH T AY R,R IH T AY R D
1.0615322589874268,think,TH IH NG K,TH AO T
1.0603684186935425,pin,P IH N,P IH N D
1.060332179069519,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
1.0602833032608032,develop,D IH V EH L AH P,D IH V EH L AH P T
1.0597646236419678,fit,F IH T,F IH T AH D
1.059564471244812,rear,R IH R,R IH R D
1.0591404438018799,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.0591267347335815,hinge,HH IH N JH,HH IH N JH D
1.0590264797210693,link,L IH NG K,L IH NG K T
1.0588107109069824,revere,R IH V IH R,R IH V IH R D
1.058503270149231,tick,T IH K,T IH K T
1.058157205581665,bid,B IH D,B IH D
1.0581034421920776,defer,D IH F ER,D IH F ER D
1.0580369234085083,rely,R IH L AY,R IH L AY D
1.057531714439392,listen,L IH S AH N,L IH S AH N D
1.0571181774139404,nick,N IH K,N IH K T
1.05680251121521,gift,G IH F T,G IH F T AH D
1.0565685033798218,knit,N IH T,N IH T
1.0562130212783813,decry,D IH K R AY,D IH K R AY D
1.0560826063156128,deface,D IH F EY S,D IH F EY S T
1.055676817893982,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
1.0554882287979126,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.0551756620407104,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
1.0550129413604736,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
1.0549607276916504,mince,M IH N S,M IH N S T
1.0547370910644531,deplore,D IH P L AO R,D IH P L AO R D
1.0547003746032715,fist,F IH S T,F IH S T IH D
1.0544253587722778,riddle,R IH D AH L,R IH D AH L D
1.0541836023330688,riff,R IH F,R IH F T
1.0538493394851685,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
1.0537668466567993,situate,S IH CH UW EY T,S IH CH UW EY T IH D
1.0537221431732178,fill,F IH L,F IH L D
1.0535794496536255,billow,B IH L OW,B IH L OW D
1.0531281232833862,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
1.0528745651245117,desire,D IH Z AY ER,D IH Z AY ER D
1.0523682832717896,mingle,M IH NG G AH L,M IH NG G AH L D
1.0523489713668823,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
1.0521472692489624,wick,W IH K,W IH K AH D
1.0519477128982544,whiz,W IH Z,W IH Z D
1.0516716241836548,mint,M IH N T,M IH N T IH D
1.051535964012146,pillar,P IH L ER,P IH L ER D
1.0511705875396729,sink,S IH NG K,S AE NG K
1.0511690378189087,return,R IH T ER N,R IH T ER N D
1.0510770082473755,chip,CH IH P,CH IH P T
1.0510008335113525,decree,D IH K R IY,D IH K R IY D
1.0509878396987915,disburse,D IH S B ER S,D IH S B ER S T
1.0507311820983887,dish,D IH SH,D IH SH T
1.0503941774368286,pillory,P IH L ER IY,P IH L ER IY D
1.0503226518630981,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.0503000020980835,secede,S IH S IY D,S IH S IY D IH D
1.0493335723876953,busy,B IH Z IY,B IH Z IY D
1.048814296722412,rim,R IH M,R IH M D
1.0487803220748901,discount,D IH S K AW N T,D IH S K AW N T IH D
1.0487080812454224,pivot,P IH V AH T,P IH V AH T IH D
1.0486640930175781,list,L IH S T,L IH S T AH D
1.0482577085494995,degrade,D IH G R EY D,D IH G R EY D AH D
1.0482498407363892,chisel,CH IH Z AH L,CH IH Z AH L D
1.048202633857727,demote,D IH M OW T,D IH M OW T IH D
1.047991394996643,distil,D IH S T IH L,D IH S T IH L D
1.0478787422180176,typify,T IH P AH F AY,T IH P AH F AY D
1.0478510856628418,restore,R IH S T AO R,R IH S T AO R D
1.0476709604263306,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.047289252281189,cheer,CH IH R,CH IH R D
1.0471869707107544,reverse,R IH V ER S,R IH V ER S T
1.0466599464416504,fish,F IH SH,F IH SH T
1.0462249517440796,pinch,P IH N CH,P IH N CH T
1.046008586883545,delude,D IH L UW D,D IH L UW D IH D
1.0459331274032593,bespeak,B IH S P IY K,B UH S P OW K
1.045769214630127,ditch,D IH CH,D IH CH T
1.0457476377487183,rivet,R IH V AH T,R IH V AH T IH D
1.0457303524017334,defy,D IH F AY,D IH F AY D
1.045709490776062,distance,D IH S T AH N S,D IH S T AH N S T
1.045256495475769,pickle,P IH K AH L,P IH K AH L D
1.0452308654785156,near,N IH R,N IH R D
1.045078158378601,build,B IH L D,B IH L T
1.0449271202087402,declare,D IH K L EH R,D IH K L EH R D
1.0440791845321655,tinge,T IH N JH,T IH NG D
1.0439571142196655,hint,HH IH N T,HH IH N T AH D
1.0438319444656372,hitch,HH IH CH,HH IH CH T
1.0437910556793213,refute,R IH F Y UW T,R IH F Y UW T IH D
1.0434268712997437,behave,B IH HH EY V,B IH HH EY V D
1.0433683395385742,gild,G IH L D,G IH L D IH D
1.0433335304260254,ring,R IH NG,R IH NG D
1.0433335304260254,wring,R IH NG,R AH NG
1.0429595708847046,mix,M IH K S,M IH K S T
1.0428568124771118,renew,R IH N UW,R IH N UW D
1.0428348779678345,sear,S IH R,S IH R D
1.0425676107406616,define,D IH F AY N,D IH F AY N D
1.0423270463943481,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
1.0420221090316772,singe,S IH N JH,S IH N JH D
1.0410982370376587,tip,T IH P,T IH P T
1.0408803224563599,derange,D IH R EY N JH,D IH R EY N JH D
1.0408014059066772,regale,R IH G EY L,R IH G EY L D
1.0407116413116455,wish,W IH SH,W IH SH T
1.040597677230835,beard,B IH R D,B IH R D AH D
1.040330171585083,limit,L IH M AH T,L IH M AH T AH D
1.040315866470337,kiss,K IH S,K IH S T
1.0402942895889282,sing,S IH NG,S AE NG
1.0402809381484985,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.040242075920105,devote,D IH V OW T,D IH V OW T IH D
1.0399181842803955,sizzle,S IH Z AH L,S IH Z AH L D
1.0397181510925293,single,S IH NG G AH L,S IH NG G AH L D
1.039563536643982,divorce,D IH V AO R S,D IH V AO R S T
1.0395426750183105,peer,P IH R,P IH R D
1.0395373106002808,limb,L IH M,L IH M D
1.03947114944458,shit,SH IH T,SH IH T
1.0393866300582886,misspeak,M IH S S P IY K,M IH S S P OW K
1.0391573905944824,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
1.0390788316726685,recur,R IH K ER,R IY K ER D
1.0389422178268433,pitch,P IH CH,P IH CH T
1.0385702848434448,divvy,D IH V IY,D IH V IY D
1.0380970239639282,begin,B IH G IH N,B IH G AE N
1.0379160642623901,mislead,M IH S L IY D,M IH S L EH D
1.0376704931259155,retard,R IH T AA R D,R IH T AA R D IH D
1.0374447107315063,lib,L IH B,L IH B D
1.0373518466949463,nip,N IH P,N IH P T
1.037298321723938,sin,S IH N,S IH N D
1.0372105836868286,tint,T IH N T,T IH N T IH D
1.037170171737671,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
1.0365172624588013,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.0364309549331665,divide,D IH V AY D,D IH V AY D IH D
1.0364068746566772,rip,R IH P,R IH P T
1.0361579656600952,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.036117672920227,winge,W IH N JH,W IH NG D
1.0356582403182983,giggle,G IH G AH L,G IH G AH L D
1.035179615020752,ping,P IH NG,P IH NG D
1.0349949598312378,dibble,D IH B AH L,D IH B AH L D
1.0348023176193237,whip,W IH P,W IH P T
1.0347877740859985,deny,D IH N AY,D IH N AY D
1.0344916582107544,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.0343000888824463,whisk,W IH S K,W IH S K T
1.034209132194519,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
1.0342003107070923,discuss,D IH S K AH S,D IH S K AH S T
1.0331335067749023,bing,B IH NG,B IH N JH D
1.032876968383789,wither,W IH DH ER,W IH DH ER D
1.032798409461975,widdle,W IH D AH L,W IH D AH L D
1.0326898097991943,decease,D IH S IY S,D IH S IY S T
1.032601237297058,demur,D IH M ER,D IH M ER D
