activation,lemma,present_phones,past_phones
1.7465097904205322,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.5927075147628784,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.496335506439209,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.317810297012329,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.188293218612671,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.0195430517196655,outstrip,AW T S T R IH P,AW T S T R IH P T
0.9971148371696472,practise,P R AE K T IH S,P R AE K T IH S T
0.9770707488059998,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.9762397408485413,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.9750851988792419,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.9492185711860657,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.9435573220252991,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.9392086267471313,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.9240409731864929,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.924029529094696,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.9213481545448303,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.9179890751838684,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.9111029505729675,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.905954122543335,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.9056292176246643,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.8975185751914978,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.890889585018158,babysit,B EY B IY S IH T,B EY B IY S AE T
0.8747622966766357,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.7919170260429382,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.7040156722068787,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.6664221882820129,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.613879919052124,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.5027487874031067,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.43897026777267456,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.4233129024505615,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.336359441280365,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.22070427238941193,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.16937150061130524,misprice,M IH S P R AY S,M IH S P R AY S T
0.03388414904475212,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.010759714990854263,boo,B UW,B UW D
