activation,lemma,present_phones,past_phones
2.321197509765625,disprove,D IH S P R UW V,D IH S P R UW V D
2.0577211380004883,contrive,K AH N T R AY V,K AH N T R AY V D
1.4396445751190186,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.4024043083190918,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.3684487342834473,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
1.246619701385498,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
1.186808705329895,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.1319071054458618,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.0275365114212036,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
1.0090824365615845,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.8958278298377991,construe,K AH N S T R UW,K AH N S T R UW D
0.767029881477356,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.7284951210021973,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.614108681678772,control,K AH N T R OW L,K AH N T R OW L D
0.5804866552352905,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.5531755685806274,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.36180898547172546,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.30923163890838623,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.30522388219833374,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.2633998692035675,ooze,UW Z,UW Z D
0.2351875603199005,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.23028358817100525,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.1996668577194214,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.19648167490959167,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.15221907198429108,ease,IY Z,IY Z D
0.11446470022201538,describe,D IH S K R AY B,D IH S K R AY B D
0.07598981261253357,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.07318989932537079,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.024948567152023315,mentor,M EH N T AO R,M EH N T ER D
