activation,lemma,present_phones,past_phones
1.5547008514404297,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.3535025119781494,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.198454737663269,program,P R OW G R AE M,P R OW G R AE M D
1.198454737663269,programme,P R OW G R AE M,P R OW G R AE M D
0.9523318409919739,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.9420800805091858,underman,AH N D ER M AE N,AH N D ER M AE N D
0.8686088919639587,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.6148933172225952,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.5146579146385193,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.4345635771751404,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.4113199710845947,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.4012700915336609,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.39828842878341675,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
0.17291785776615143,exclaim,IH K S K L EY M,IH K S K L EY M D
0.166501984000206,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.13311950862407684,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.03903453052043915,oscillate,AA S AH L EY T,AA S AH L EY T AH D
