activation,lemma,present_phones,past_phones
1.079417109489441,average,AE V ER IH JH,AE V R AH JH D
1.0608326196670532,outrage,AW T R EY JH,AW T R EY JH D
1.0540156364440918,abridge,AH B R IH JH,AH B R IH JH D
1.0463515520095825,diverge,D IH V ER JH,D AY V ER JH D
1.0440927743911743,oblige,AH B L AY JH,AH B L AY JH D
1.0436556339263916,pillage,P IH L IH JH,P IH L IH JH D
1.0420588254928589,assuage,AH S W EY JH,AH S W EY JH D
1.0379751920700073,outwit,AW T W IH T,AW T W IH T IH D
1.0371249914169312,cringe,K R IH N JH,K R IH N JH D
1.0370680093765259,number,N AH M B ER,N AH M B ER D
1.033739686012268,package,P AE K AH JH,P AE K IH JH D
1.033460259437561,savage,S AE V AH JH,S AE V IH JH D
1.0239503383636475,plunge,P L AH N JH,P L AH N JH D
1.023382306098938,manage,M AE N AH JH,M AE N AH JH D
1.0217019319534302,rummage,R AH M IH JH,R AH M IH JH D
1.0210309028625488,damage,D AE M AH JH,D AE M AH JH D
1.0208070278167725,ravage,R AE V IH JH,R AE V IH JH D
1.0197415351867676,avenge,AH V EH N JH,AH V EH N JH D
1.0138918161392212,sponge,S P AH N JH,S P AH N JH D
1.004388689994812,chamber,CH EY M B ER,CH EY M B ER D
1.0038748979568481,enrage,EH N R EY JH,EH N R EY JH D
1.00117027759552,splurge,S P L ER JH,S P L ER JH D
0.9995921850204468,bewitch,B IH W IH CH,B IH W IH CH T
0.9931570291519165,pedal,P EH D AH L,P EH D AH L D
0.9931570291519165,peddle,P EH D AH L,P EH D AH L D
0.9862369298934937,huddle,HH AH D AH L,HH AH D AH L D
0.9843587875366211,ladle,L EY D AH L,L EY D AH L D
0.9838238954544067,shuttle,SH AH T AH L,SH AH T AH L D
0.9820301532745361,engage,EH N G EY JH,EH N G EY JH D
0.9809738397598267,sprout,S P R AW T,S P R AW T IH D
0.9801617860794067,member,M EH M B ER,M EH M B ER D
0.9779256582260132,shuffle,SH AH F AH L,SH AH F AH L D
0.9769977331161499,paddle,P AE D AH L,P AE D AH L D
0.9763818979263306,besiege,B IH S IY JH,B IH S IY JH D
0.9750282764434814,muddle,M AH D AH L,M AH D AH L D
0.9729304313659668,shovel,SH AH V AH L,SH AH V AH L D
0.9718140363693237,riddle,R IH D AH L,R IH D AH L D
0.9710884094238281,offset,AO F S EH T,AO F S EH T
0.9704121351242065,ordain,AO R D EY N,AO R D EY N D
0.9697327613830566,unite,Y UW N AY T,Y UW N AY T IH D
0.9661499261856079,widdle,W IH D AH L,W IH D AH L D
0.9656918048858643,abuse,AH B Y UW S,AH B Y UW Z D
0.9646337032318115,hustle,HH AH S AH L,HH AH S AH L D
0.9644511938095093,fiddle,F IH D AH L,F IH D AH L D
0.963487982749939,cuddle,K AH D AH L,K AH D AH L D
0.9628528356552124,endear,EH N D IY R,EH N D IY R D
0.9622702598571777,squeak,S K W IY K,S K W IY K T
0.9621304273605347,muscle,M AH S AH L,M AH S AH L D
0.9618816375732422,shackle,SH AE K AH L,SH AE K AH L D
0.9617618322372437,string,S T R IH NG,S T R AH NG
0.9607441425323486,cajole,K AH JH OW L,K AH JH OW L D
0.960605263710022,orphan,AO R F AH N,AO R F AH N D
0.9602606296539307,budget,B AH JH IH T,B AH JH IH T AH D
0.9591962099075317,scrap,S K R AE P,S K R AE P T
0.9582017660140991,overpay,OW V ER P EY,OW V ER P EY D
0.9580131769180298,operate,AA P ER EY T,AA P ER EY T AH D
0.9563307762145996,abort,AH B AO R T,AH B AO R T IH D
0.95560622215271,outset,AW T S EH T,AW T S EH T
0.9551397562026978,tenure,T EH N Y ER,T EH N Y ER D
0.955007791519165,doctor,D AA K T ER,D AA K T ER D
0.9545369148254395,outrun,AW T R AH N,AW T R AE N
0.9540594816207886,tamper,T AE M P ER,T AE M P ER D
0.9538142681121826,denote,D IH N OW T,D IH N OW T AH D
0.9527115821838379,acquit,AH K W IH T,AH K W IH T IH D
0.9526534080505371,serrate,S EH R EY T,S EH R EY T IH D
0.9522439241409302,facet,F AE S AH T,F AE S AH T IH D
0.9503351449966431,topple,T AA P AH L,T AA P AH L D
0.9500007629394531,coddle,K AA D AH L,K AA D AH L D
0.9495069980621338,obsess,AH B S EH S,AH B S EH S T
0.9487866163253784,abrade,AE B R EY D,AE B R EY D IH D
0.9484723806381226,cycle,S AY K AH L,S AY K AH L D
0.9484082460403442,couple,K AH P AH L,K AH P AH L D
0.9483569860458374,rewire,R IY W AY ER,R IY W AY ER D
0.9482723474502563,outsell,AW T S EH L,AW T S OW L D
0.9480195045471191,square,S K W EH R,S K W EH R D
0.9480152130126953,squeeze,S K W IY Z,S K W IY Z D
0.9478789567947388,crochet,K R OW SH EY,K R OW SH EY D
0.9475737810134888,parlay,P AA R L EY,P AA R L EY D
0.9472620487213135,skewer,S K Y UW ER,S K Y UW ER D
0.9471257925033569,option,AA P SH AH N,AA P SH AH N D
0.947069525718689,outvote,AW T V OW T,AW T V OW T IH D
0.9470592737197876,candy,K AE N D IY,K AE N D IY D
0.9468486309051514,party,P AA R T IY,P AA R T IY D
0.9466334581375122,perish,P EH R IH SH,P EH R IH SH T
0.9466273784637451,tussle,T AH S AH L,T AH S AH L D
0.9462990760803223,pickle,P IH K AH L,P IH K AH L D
0.9460779428482056,lavish,L AE V IH SH,L AE V IH SH T
0.9460232257843018,sidle,S AY D AH L,S AY D AH L D
0.9457486867904663,saddle,S AE D AH L,S AE D AH L D
0.9456149339675903,ratchet,R AE CH AH T,R AE CH AH T IH D
0.9447149038314819,stucco,S T AH K OW,S T AH K OW D
0.944661021232605,decode,D IH K OW D,D IH K OW D AH D
0.9443503618240356,oversee,OW V ER S IY,OW V ER S AO
0.9433754682540894,summon,S AH M AH N,S AH M AH N D
0.9432038068771362,muster,M AH S T ER,M AH S T ER D
0.9430757761001587,revere,R IH V IH R,R IH V IH R D
0.9425514936447144,rifle,R AY F AH L,R AY F AH L D
0.9424177408218384,sizzle,S IH Z AH L,S IH Z AH L D
0.9423718452453613,spatter,S P AE T ER,S P AE T ER D
0.9423608779907227,strip,S T R IH P,S T R IH P T
0.9417710304260254,demote,D IH M OW T,D IH M OW T IH D
0.9413472414016724,pirate,P AY R AH T,P AY R AH T IH D
0.9412102699279785,split,S P L IH T,S P L IH T
0.9400618076324463,intone,IH N T OW N,IH N T OW N D
0.9395743608474731,permit,P ER M IH T,P ER M IH T IH D
0.939415454864502,whittle,W IH T AH L,W IH T AH L D
0.9391466379165649,refill,R IY F IH L,R IY F IH L D
0.9387601613998413,reuse,R IY Y UW S,R IY UW Z D
0.9385582208633423,repair,R IH P EH R,R IH P EH R D
0.9385285377502441,outfit,AW T F IH T,AW T F IH T IH D
0.9382959604263306,assist,AH S IH S T,AH S IH S T IH D
0.9381332397460938,unwrap,AH N R AE P,AH N R AE P T
0.9380460977554321,martyr,M AA R T ER,M AA R T ER D
0.937777042388916,devote,D IH V OW T,D IH V OW T IH D
0.9377683401107788,heckle,HH EH K AH L,HH EH K AH L D
0.9376510381698608,upvote,AH P V OW T,AH P V OW T IH D
0.9371243715286255,ripple,R IH P AH L,R IH P AH L D
0.9371089935302734,snicker,S N IH K ER,S N IH K ER D
0.9370607137680054,finger,F IH NG G ER,F IH NG G ER D
0.9369821548461914,livery,L IH V ER IY,L IH V R IY D
0.9365584850311279,repel,R IH P EH L,R AH P EH L D
0.9364304542541504,scratch,S K R AE CH,S K R AE CH T
0.9360629320144653,lecture,L EH K CH ER,L EH K CH ER D
0.9352761507034302,muzzle,M AH Z AH L,M AH Z AH L D
0.9348456859588623,wrestle,R EH S AH L,R EH S AH L D
0.9347083568572998,puzzle,P AH Z AH L,P AH Z AH L D
0.934614896774292,strap,S T R AE P,S T R AE P T
0.9344707727432251,retry,R IY T R AY,R IY T R AY D
0.934457540512085,overeat,OW V ER IY T,OW V ER EY T
0.9338315725326538,stroll,S T R OW L,S T R OW L D
0.9335494041442871,enmesh,EH N M EH SH,EH N M EH SH T
0.9334200620651245,pivot,P IH V AH T,P IH V AH T IH D
0.933256983757019,decry,D IH K R AY,D IH K R AY D
0.9332336187362671,circle,S ER K AH L,S ER K AH L D
0.9331401586532593,pester,P EH S T ER,P EH S T ER D
0.933090329170227,strain,S T R EY N,S T R EY N D
0.9330289363861084,ferret,F EH R AH T,F EH R AH T AH D
0.9329210519790649,gallop,G AE L AH P,G AE L AH P T
0.9326086044311523,pillory,P IH L ER IY,P IH L ER IY D
0.9320989847183228,berate,B IH R EY T,B IH R EY T IH D
0.9318989515304565,ossify,AA S AH F AY,AA S AH F AY D
0.9318910837173462,inure,IH N Y UH R,IH N Y UH R D
0.9313991069793701,fizzle,F IH Z AH L,F IH Z AH L D
0.9310747385025024,access,AE K S EH S,AE K S EH S T
0.9310601949691772,upset,AH P S EH T,AH P S EH T
0.930720329284668,create,K R IY EY T,K R IY EY T AH D
0.930637001991272,reroute,R IY R UW T,R IY R UW T IH D
0.9304884672164917,hassle,HH AE S AH L,HH AE S AH L D
0.9304838180541992,unzip,AH N Z IH P,AH N Z IH P T
0.9304823875427246,picture,P IH K CH ER,P IH K CH ER D
0.9304019212722778,circuit,S ER K AH T,S ER K AH T IH D
0.9303408861160278,censor,S EH N S ER,S EH N S ER D
0.9302798509597778,pollute,P AH L UW T,P AH L UW T IH D
0.9302455186843872,enrich,EH N R IH CH,EH N R IH CH T
0.9297047853469849,acquire,AH K W AY ER,AH K W AY ER D
0.9292008876800537,unwed,AH N W EH D,AH N W EH D
0.9289606809616089,giggle,G IH G AH L,G IH G AH L D
0.9288523197174072,polish,P AA L IH SH,P AA L IH SH T
0.9287576675415039,reoffer,R IY AO F ER,R IY AO F ER D
0.9286006689071655,desire,D IH Z AY ER,D IH Z AY ER D
0.9284690618515015,ruffle,R AH F AH L,R AH F AH L D
0.9280627965927124,buckle,B AH K AH L,B AH K AH L D
0.9280027151107788,quaver,K W EY V ER,K W EY V ER D
0.928002119064331,haggle,HH AE G AH L,HH AE G AH L D
0.9279575347900391,toggle,T AA G AH L,T AA G AH L D
0.9276703596115112,upload,AH P L OW D,AH P L OW D IH D
