activation,lemma,present_phones,past_phones
4.421113967895508,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
4.337639331817627,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
4.130029201507568,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
3.9636459350585938,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
3.898148536682129,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
3.8866987228393555,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
3.8207969665527344,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
3.804544448852539,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
3.775653839111328,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
3.7152509689331055,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
3.692033290863037,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
3.6176772117614746,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
3.53143310546875,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
3.4753026962280273,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
3.411771774291992,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
3.4022865295410156,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
3.3946657180786133,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
3.3412399291992188,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
3.274585247039795,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
3.177839756011963,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
2.4735727310180664,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
2.226445198059082,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.9522064924240112,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.830630898475647,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.82801353931427,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.7471952438354492,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.5730023384094238,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.4876954555511475,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.4216123819351196,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.3607512712478638,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
1.3596444129943848,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.3120476007461548,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.0924583673477173,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
1.0444480180740356,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.9130926728248596,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
0.7138890624046326,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.6351852416992188,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
0.49989140033721924,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.47675395011901855,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.42293283343315125,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.3867282271385193,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
