activation,lemma,present_phones,past_phones
1.708571434020996,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.4013375043869019,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.3195401430130005,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.3100898265838623,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.2831488847732544,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.9175301790237427,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.8711329698562622,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
0.6423931121826172,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.47548937797546387,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.41882604360580444,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.4086456894874573,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.38100361824035645,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.36107784509658813,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.35932427644729614,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.34521591663360596,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.19028344750404358,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
