activation,lemma,present_phones,past_phones
0.7335291504859924,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.6851072907447815,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
0.6842898726463318,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.683594286441803,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.6733429431915283,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.6718263626098633,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.6592100858688354,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.6569948792457581,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.6319212317466736,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.6169297099113464,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.6141305565834045,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.601486086845398,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.5716132521629333,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.5581818222999573,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.5552979111671448,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.5540802478790283,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.5433875918388367,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.5353518724441528,ensconce,IH N S K AA N S,IH N S K AA N S T
0.5308703184127808,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.5064850449562073,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
0.5021624565124512,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.49904102087020874,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.4974181056022644,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.44267481565475464,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.40378832817077637,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.3803628087043762,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.2865796685218811,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.09072142839431763,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.07865592837333679,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
