activation,lemma,present_phones,past_phones
1.4913458824157715,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.4753895998001099,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.4480366706848145,destroy,D IH S T R OY,D IH S T R OY D
1.4438754320144653,assert,AH S ER T,AH S ER T IH D
1.4037469625473022,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.3855026960372925,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
1.357643723487854,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
1.3533658981323242,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.346098780632019,outstrip,AW T S T R IH P,AW T S T R IH P T
1.3282270431518555,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.3231772184371948,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.2949382066726685,control,K AH N T R OW L,K AH N T R OW L D
1.289357304573059,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.2857073545455933,abate,AH B EY T,AH B EY T IH D
1.276636004447937,tweet,T W IY T,T W IY T IH D
1.2712830305099487,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.268278956413269,overturn,OW V ER T ER N,OW V ER T ER N D
1.2679011821746826,overtake,OW V ER T EY K,OW V ER T UH K
1.2664583921432495,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
1.2593878507614136,fortify,F AO R T IH F AY,F AO R T AH F AY D
1.2582329511642456,audit,AO D IH T,AO D IH T IH D
1.2502199411392212,blurt,B L ER T,B L ER T IH D
1.2487353086471558,abut,AH B AH T,AH B AH T IH D
1.2481454610824585,chortle,CH AO R T AH L,CH AO R T AH L D
1.2465496063232422,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.2454395294189453,skirt,S K ER T,S K ER T IH D
1.2423176765441895,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.240646481513977,costume,K AA S T UW M,K AO S T UW M D
1.2394633293151855,vent,V EH N T,V EH N T IH D
1.2385077476501465,belt,B EH L T,B EH L T AH D
1.2378747463226318,taunt,T AO N T,T AO N T IH D
1.2372688055038452,taint,T EY N T,T EY N T IH D
1.2371904850006104,spurt,S P ER T,S P ER T IH D
1.2341023683547974,fist,F IH S T,F IH S T IH D
1.233486294746399,cart,K AA R T,K AA R T IH D
1.2334260940551758,hint,HH IH N T,HH IH N T AH D
1.2327020168304443,taste,T EY S T,T EY S T IH D
1.232682466506958,joint,JH OY N T,JH OY N T AH D
1.2326730489730835,skate,S K EY T,S K EY T IH D
1.2321439981460571,haunt,HH AO N T,HH AO N T IH D
1.2314203977584839,point,P OY N T,P OY N T IH D
1.2314019203186035,abet,AH B EH T,AH B EH T IH D
1.231122612953186,test,T EH S T,T EH S T IH D
1.2307100296020508,post,P OW S T,P OW S T IH D
1.2299952507019043,jolt,JH OW L T,JH OW L T IH D
1.2296229600906372,tint,T IH N T,T IH N T IH D
1.2292368412017822,sort,S AO R T,S AO R T IH D
1.2288271188735962,swat,S W AA T,S W AA T IH D
1.2285641431808472,rant,R AE N T,R AE N T IH D
1.22818124294281,hunt,HH AH N T,HH AH N T AH D
1.2280572652816772,host,HH OW S T,HH OW S T IH D
1.2279974222183228,dovetail,D AH V T EY L,D AH V T EY L D
1.2279433012008667,flirt,F L ER T,F L ER T IH D
1.2267848253250122,mint,M IH N T,M IH N T IH D
1.226528525352478,spout,S P AW T,S P AW T IH D
1.225646734237671,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.2248281240463257,foist,F OY S T,F OY S T IH D
1.224001407623291,fast,F AE S T,F AE S T IH D
1.2239590883255005,guest,G EH S T,G EH S T IH D
1.2239046096801758,pelt,P EH L T,P EH L T IH D
1.2237756252288818,restyle,R IY S T AY L,R IY S T AY L D
1.223510503768921,part,P AA R T,P AA R T IH D
1.222390055656433,treat,T R IY T,T R IY T IH D
1.222038984298706,tilt,T IH L T,T IH L T IH D
1.2210445404052734,edit,EH D AH T,EH D AH T AH D
1.2205376625061035,plot,P L AA T,P L AA T IH D
1.2201741933822632,rent,R EH N T,R EH N T IH D
1.220061182975769,gloat,G L OW T,G L OW T IH D
1.2195789813995361,sustain,S AH S T EY N,S AH S T EY N D
1.2194191217422485,saint,S EY N T,S EY N T IH D
1.2179971933364868,halt,HH AO L T,HH AO L T AH D
1.2178704738616943,baste,B EY S T,B EY S T AH D
1.2177714109420776,gift,G IH F T,G IH F T AH D
1.2177282571792603,blot,B L AA T,B L AA T AH D
1.2176580429077148,faint,F EY N T,F EY N T IH D
1.2174519300460815,wrest,R EH S T,R EH S T IH D
1.2172940969467163,critique,K R AH T IY K,K R IH T IY K T
1.217197299003601,gust,G AH S T,G AH S T IH D
1.216262936592102,scout,S K AW T,S K AW T IH D
1.2155733108520508,emit,IH M IH T,IH M IH T AH D
1.2151312828063965,boast,B OW S T,B OW S T AH D
1.214995265007019,mount,M AW N T,M AW N T AH D
1.2149897813796997,pant,P AE N T,P AE N T IH D
1.2145951986312866,state,S T EY T,S T EY T IH D
1.2143203020095825,restate,R IY S T EY T,R IY S T EY T IH D
1.2138361930847168,plait,P L EY T,P L EY T IH D
1.2138361930847168,plate,P L EY T,P L EY T IH D
1.2133190631866455,slight,S L AY T,S L AY T IH D
1.2133166790008545,jilt,JH IH L T,JH IH L T IH D
1.2132281064987183,alert,AH L ER T,AH L ER T IH D
1.21305251121521,glut,G L AH T,G L AH T IH D
1.213021993637085,melt,M EH L T,M EH L T AH D
1.2129887342453003,slot,S L AA T,S L AA T IH D
1.2125862836837769,trot,T R AA T,T R AA T IH D
1.212282657623291,flout,F L AW T,F L AW T IH D
1.2122524976730347,spot,S P AA T,S P AA T IH D
1.211916446685791,coast,K OW S T,K OW S T IH D
1.2118781805038452,blotch,B L AA T CH,B L AA T CH T
1.2109454870224,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.2108272314071655,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
1.2107897996902466,bust,B AH S T,B AH S T IH D
1.2106002569198608,shunt,SH AH N T,SH AH N T IH D
1.2105003595352173,fritter,F R IH T ER,F R IH T ER D
1.2101455926895142,flatter,F L AE T ER,F L AE T ER D
1.209745168685913,dart,D AA R T,D AA R T IH D
1.2093795537948608,court,K AO R T,K AO R T IH D
1.2087570428848267,bolt,B OW L T,B OW L T AH D
1.2073427438735962,dent,D EH N T,D EH N T IH D
1.206816554069519,vest,V EH S T,V EH S T IH D
1.206647515296936,allot,AH L AA T,AH L AA T IH D
1.206332802772522,sentence,S EH N T AH N S,S EH N T AH N S T
1.2059428691864014,bloat,B L OW T,B L OW T IH D
1.2057695388793945,chart,CH AA R T,CH AA R T AH D
