activation,lemma,present_phones,past_phones
1.6698496341705322,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.4788684844970703,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.4463061094284058,plummet,P L AH M AH T,P L AH M AH T IH D
1.430443286895752,closet,K L AA Z AH T,K L AA Z AH T IH D
1.3826075792312622,clutch,K L AH CH,K L AH CH T
1.3787919282913208,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.3759286403656006,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.373660683631897,flummox,F L AH M AO K S,F L AH M AO K S T
1.3731110095977783,slur,S L ER,S L ER D
1.3709384202957153,clue,K L UW,K L UW D
1.369789719581604,gloat,G L OW T,G L OW T IH D
1.3688576221466064,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.3686552047729492,blitz,B L IH T S,B L IH T S T
1.366932988166809,clog,K L AA G,K L AO G D
1.3665021657943726,glow,G L OW,G L OW D
1.3664302825927734,alert,AH L ER T,AH L ER T IH D
1.3653558492660522,plough,P L AW,P L AW D
1.3653558492660522,plow,P L AW,P L AW D
1.3645023107528687,flaw,F L AO,F L AO D
1.3633044958114624,slow,S L OW,S L OW D
1.3632453680038452,flay,F L EY,F L EY D
1.3629001379013062,glue,G L UW,G L UW D
1.3620508909225464,blister,B L IH S T ER,B L IH S T ER D
1.3620256185531616,elude,IH L UW D,IH L UW D IH D
1.3616734743118286,cling,K L IH NG,K L AH NG
1.360939860343933,flower,F L AW ER,F L AW ER D
1.3601287603378296,blur,B L ER,B L ER D
1.3598178625106812,clad,K L AE D,K L AE D
1.3596028089523315,plead,P L IY D,P L IY D IH D
1.3579689264297485,slit,S L IH T,S L IH T
1.356483817100525,click,K L IH K,K L IH K T
1.355340600013733,blow,B L OW,B L UW
1.3544830083847046,sleeve,S L IY V,S L IY V D
1.3544347286224365,plot,P L AA T,P L AA T IH D
1.3544185161590576,plunk,P L AH NG K,P L AH NG K T
1.353628396987915,bleach,B L IY CH,B L IY CH T
1.3534916639328003,slim,S L IH M,S L IH M D
1.3533294200897217,ally,AE L AY,AH L AY D
1.353324294090271,claw,K L AO,K L AO D
1.3532747030258179,slick,S L IH K,S L IH K T
1.3526848554611206,blue,B L UW,B L UW D
1.3516438007354736,ply,P L AY,P L AY D
1.3515232801437378,slug,S L AH G,S L AH G D
1.3514000177383423,flow,F L OW,F L OW D
1.3514000177383423,flowe,F L OW,F L OW D
1.3510514497756958,blurt,B L ER T,B L ER T IH D
1.3508728742599487,glare,G L EH R,G L EH R D
1.3508007526397705,slay,S L EY,S L UW
1.3503156900405884,flicker,F L IH K ER,F L IH K ER D
1.3502061367034912,fly,F L AY,F L UW
1.3501230478286743,glut,G L AH T,G L AH T IH D
1.3501116037368774,clear,K L IH R,K L IH R D
1.3493355512619019,cloister,K L OY S T ER,K L OY S T ER D
1.3493133783340454,glower,G L AW ER,G L AW ER D
1.3491352796554565,clone,K L OW N,K L OW N D
1.3491345643997192,sling,S L IH NG,S L AH NG
1.348341941833496,blink,B L IH NG K,B L IH NG K T
1.3476730585098267,glide,G L AY D,G L AY D IH D
1.347633719444275,plait,P L EY T,P L EY T IH D
1.347633719444275,plate,P L EY T,P L EY T IH D
1.3475878238677979,allay,AH L EY,AH L EY D
1.3474100828170776,flirt,F L ER T,F L ER T IH D
1.346877098083496,flout,F L AW T,F L AW T IH D
1.3466567993164062,clip,K L IH P,K L IH P T
1.3459473848342896,bleed,B L IY D,B L EH D
1.3448086977005005,blare,B L EH R,B L EH R D
1.344331979751587,flame,F L EY M,F L EY M D
1.344200611114502,sleep,S L IY P,S L EH P T
1.3434579372406006,pluck,P L AH K,P L AH K T
1.343417763710022,climax,K L AY M AE K S,K L AY M AE K S T
1.3425878286361694,block,B L AA K,B L AA K T
1.3425222635269165,clam,K L AE M,K L AE M D
1.3422054052352905,plod,P L AA D,P L AA D IH D
1.3418177366256714,slide,S L AY D,S L IH D
1.3414252996444702,close,K L OW S,K L OW Z D
1.34091055393219,float,F L OW T,F L OW T AH D
1.3406258821487427,slate,S L EY T,S L EY T IH D
1.3405849933624268,slight,S L AY T,S L AY T IH D
1.3405729532241821,cloak,K L OW K,K L OW K T
1.3401278257369995,flood,F L AH D,F L AH D AH D
1.3396714925765991,plumb,P L AH M,P L AH M D
1.3386938571929932,allure,AH L UH R,AH L UH R D
1.3386285305023193,slog,S L AA G,S L AA G D
1.3379738330841064,flip,F L IH P,F L IH P T
1.337391972541809,climb,K L AY M,K L AY M D
1.3371533155441284,clock,K L AA K,K L AA K T
1.3371347188949585,blush,B L AH SH,B L AH SH T
1.336457371711731,glove,G L AH V,G L AH V D
1.3364070653915405,flock,F L AA K,F L AA K T
1.3356283903121948,blot,B L AA T,B L AA T AH D
1.3355060815811157,elate,IH L EY T,IH L EY T AH D
1.3354706764221191,claim,K L EY M,K L EY M D
1.3349344730377197,plane,P L EY N,P L EY N D
1.3347476720809937,slack,S L AE K,S L AE K T
1.3345903158187866,slip,S L IH P,S L IH P T
1.3339836597442627,bloody,B L AH D IY,B L AH D IY D
1.3334968090057373,bless,B L EH S,B L EH S T
1.3327003717422485,glimpse,G L IH M P S,G L IH M P S T
1.3321715593338013,clot,K L AA T,K L AA T AH D
1.3321453332901,allot,AH L AA T,AH L AA T IH D
1.3315356969833374,bloat,B L OW T,B L OW T IH D
1.331222653388977,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
1.33102285861969,cliche,K L IY SH EY,K L IY SH EY D
1.33101487159729,clamber,K L AE M B ER,K L AE M B ER D
1.3309096097946167,class,K L AE S,K L AE S T
1.330079436302185,fling,F L IH NG,F L AH NG
1.3299570083618164,bluff,B L AH F,B L AH F T
1.3297778367996216,flaunt,F L AO N T,F L AO N T IH D
1.3296432495117188,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.3295978307724,flee,F L IY,F L EH D
1.3293603658676147,clothe,K L OW DH,K L AE D
1.3292042016983032,elope,IH L OW P,IH L OW P D
1.3288570642471313,clash,K L AE SH,K L AE SH T
1.328560709953308,plan,P L AE N,P L AE N D
1.3274357318878174,cleanse,K L EH N Z,K L EH N Z D
1.3264281749725342,gleam,G L IY M,G L IY M D
1.3263899087905884,floor,F L AO R,F L AO R D
1.3261281251907349,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.3259373903274536,glaze,G L EY Z,G L EY Z D
1.325697898864746,blunt,B L AH N T,B L AH N T AH D
1.3252155780792236,slam,S L AE M,S L AE M D
1.3246897459030151,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.3245424032211304,flurry,F L ER IY,F L ER IY D
1.3242273330688477,slot,S L AA T,S L AA T IH D
1.324067234992981,place,P L EY S,P L EY S T
1.3238438367843628,plop,P L AA P,P L AA P T
1.323291540145874,plug,P L AH G,P L AH G D
1.3227390050888062,please,P L IY Z,P L IY Z D
1.322729468345642,flop,F L AA P,F L AA P T
1.3224884271621704,cleave,K L IY V,K L EH F T
1.3223668336868286,allude,AH L UW D,AH L UW D IH D
1.3217754364013672,blunder,B L AH N D ER,B L AH N D ER D
1.3211064338684082,cloud,K L AW D,K L AW D IH D
1.3204123973846436,slice,S L AY S,S L AY S T
1.3198999166488647,clap,K L AE P,K L AE P T
1.3196426630020142,slash,S L AE SH,S L AE SH T
1.3182741403579712,allege,AH L EH JH,AH L EH JH D
1.3178058862686157,blade,B L EY D,B L EY D IH D
1.3171775341033936,gloss,G L AO S,G L AO S T
1.3168426752090454,glass,G L AE S,G L AE S T
1.3167814016342163,blind,B L AY N D,B L AY N D IH D
1.3158694505691528,flush,F L AH SH,F L AH SH T
1.3156042098999023,pledge,P L EH JH,P L EH JH D
