activation,lemma,present_phones,past_phones
1.4979536533355713,derange,D IH R EY N JH,D IH R EY N JH D
1.310275673866272,deluge,D EH L Y UW JH,D EH L Y UW JH D
1.309508204460144,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.3094207048416138,rampage,R AE M P EY JH,R AE M P EY JH D
1.3054109811782837,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.304255723953247,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.3031697273254395,prejudge,P R IY JH AH JH,P R IY JH AH JH D
1.3006902933120728,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.3002480268478394,converge,K AH N V ER JH,K AH N V ER JH D
1.2994953393936157,recharge,R IY CH AA R JH,R IY CH AA R JH D
1.2860336303710938,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.2799789905548096,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.2794955968856812,enlarge,EH N L AA R JH,EH N L AA R JH D
1.2786940336227417,dislodge,D IH S L AA JH,D IH S L AA JH D
1.2758532762527466,scrounge,S K R AW N JH,S K R AW N JH D
1.2682217359542847,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.263208031654358,presage,P R EH S IH JH,P R EH S IH JH D
1.2621806859970093,salvage,S AE L V AH JH,S AE L V IH JH D
1.2621707916259766,mortgage,M AO R G AH JH,M AO R G IH JH D
1.2578762769699097,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.2531242370605469,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.252577781677246,restage,R IY S T EY JH,R IY S T EY JH D
1.2446931600570679,upstage,AH P S T EY JH,AH P S T EY JH D
1.2376222610473633,divulge,D IH V AH L JH,D IH V AH L JH D
1.2345932722091675,submerge,S AH B M ER JH,S AH B M ER JH D
1.2160528898239136,bandage,B AE N D IH JH,B AE N D AH JH D
1.1296833753585815,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
1.113364577293396,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.113364577293396,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.0348581075668335,indulge,IH N D AH L JH,IH N D AH L JH D
0.9179535508155823,impinge,IH M P IH N JH,IH M P IH N JH D
0.8477064967155457,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.26128458976745605,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.10756096243858337,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
