activation,lemma,present_phones,past_phones
0.6256024837493896,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.4120422899723053,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.39364245533943176,upstage,AH P S T EY JH,AH P S T EY JH D
0.39263859391212463,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.3559781610965729,fritter,F R IH T ER,F R IH T ER D
0.3508302867412567,fester,F EH S T ER,F EH S T ER D
0.3455981910228729,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.3087664842605591,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
0.29053664207458496,jaundice,JH AO N D AH S,JH AO N D IH S T
0.27162837982177734,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.267211377620697,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.25263485312461853,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.22284096479415894,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.21265000104904175,filter,F IH L T ER,F IH L T ER D
0.2071894109249115,restage,R IY S T EY JH,R IY S T EY JH D
0.2064220905303955,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.20331966876983643,grimace,G R IH M AH S,G R IH M AH S T
0.20110243558883667,forecast,F AO R K AE S T,F AO R K AE S T
0.19777005910873413,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.19594743847846985,chortle,CH AO R T AH L,CH AO R T AH L D
0.18129491806030273,flatter,F L AE T ER,F L AE T ER D
0.17140164971351624,disperse,D IH S P ER S,D IH S P ER S T
0.15995833277702332,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.15960940718650818,flicker,F L IH K ER,F L IH K ER D
0.15381130576133728,tender,T EH N D ER,T EH N D ER D
0.1492045521736145,render,R EH N D ER,R EH N D ER D
0.14917275309562683,foster,F AA S T ER,F AA S T ER D
0.14457976818084717,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.14457976818084717,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.1373583972454071,glisten,G L IH S AH N,G L IH S AH N D
0.1366688311100006,festoon,F EH S T UW N,F EH S T UW N D
0.13499140739440918,glimpse,G L IH M P S,G L IH M P S T
0.1349635124206543,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.13121297955513,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.13020265102386475,predict,P R IH D IH K T,P R IH D IH K T IH D
0.12835708260536194,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.12381207197904587,charter,CH AA R T ER,CH AA R T ER D
0.12242168933153152,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
0.12184423953294754,fondle,F AO N D AH L,F AO N D AH L D
0.11230338364839554,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.10876595228910446,spatter,S P AE T ER,S P AE T ER D
0.09394041448831558,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.09152840822935104,frizzle,F R IH Z AH L,F R IH Z AH L D
0.09028787165880203,restart,R IY S T AA R T,R IY S T AA R T IH D
0.08686939626932144,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.08513585478067398,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.082105852663517,pester,P EH S T ER,P EH S T ER D
0.07846058160066605,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.07778041809797287,guest,G EH S T,G EH S T IH D
0.07523009926080704,restate,R IY S T EY T,R IY S T EY T IH D
0.07074610143899918,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.0687030777335167,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.06264514476060867,whisper,W IH S P ER,W IH S P ER D
0.05891566723585129,foist,F OY S T,F OY S T IH D
0.054019905626773834,chest,CH EH S T,CH EH S T AH D
0.05008227378129959,garden,G AA R D AH N,G AA R D AH N D
0.033384598791599274,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.03269503265619278,hinder,HH IH N D ER,HH IH N D ER D
0.010155342519283295,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.0013829246163368225,waste,W EY S T,W EY S T IH D
