activation,lemma,present_phones,past_phones
1.467670202255249,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.4065396785736084,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.3512682914733887,fuse,F Y UW Z,F Y UW Z D
1.3257074356079102,muse,M Y UW Z,M Y UW Z D
1.319345235824585,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
1.3128561973571777,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
1.259542465209961,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.2413451671600342,fume,F Y UW M,F Y UW M D
1.240382194519043,proofread,P R UW F R IY D,P R UW F R IY D
1.2242283821105957,clue,K L UW,K L UW D
1.223836898803711,school,S K UW L,S K UW L D
1.2220103740692139,assume,AH S UW M,AH S UW M D
1.2207763195037842,scoop,S K UW P,S K UW P T
1.2204830646514893,stoop,S T UW P,S T UW P T
1.2182550430297852,spook,S P UW K,S P UW K T
1.217160940170288,cue,K Y UW,K Y UW D
1.216675043106079,attune,AH T UW N,AH T UW N D
1.215855360031128,issue,IH SH UW,IH SH UW D
1.2142839431762695,allude,AH L UW D,AH L UW D IH D
1.2142469882965088,prove,P R UW V,P R UW V D
1.2129557132720947,prune,P R UW N,P R UW N D
1.2106397151947021,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.209812879562378,maroon,M ER UW N,M ER UW N D
1.2085447311401367,cruise,K R UW Z,K R UW Z D
1.2069835662841797,group,G R UW P,G R UW P T
1.2058992385864258,troop,T R UW P,T R UW P T
1.2044856548309326,swoop,S W UW P,S W UW P T
1.2035675048828125,glue,G L UW,G L UW D
1.2025814056396484,droop,D R UW P,D R UW P T
1.2018895149230957,bloom,B L UW M,B L UW M D
1.1996793746948242,reunite,R IY UW N AY T,R IY UW N AY T IH D
1.1991524696350098,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
1.1980552673339844,feud,F Y UW D,F Y UW D IH D
1.1968708038330078,cube,K Y UW B,K Y UW B D
1.194988489151001,swoon,S W UW N,S W UW N D
1.1947364807128906,elude,IH L UW D,IH L UW D IH D
1.1918272972106934,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.186063528060913,view,V Y UW,V Y UW D
1.1848022937774658,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.1828787326812744,fuel,F Y UW AH L,F Y UW AH L D
1.1810808181762695,swoosh,S W UW SH,S W UW SH T
1.1652073860168457,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.16355562210083,blue,B L UW,B L UW D
1.1635081768035889,peruse,P ER UW Z,P ER UW Z D
1.1576523780822754,smooth,S M UW DH,S M UW DH D
1.1573023796081543,bruise,B R UW Z,B R UW Z D
1.1415932178497314,groom,G R UW M,G R UW M D
1.1385691165924072,mute,M Y UW T,M Y UW T IH D
1.1326510906219482,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.1133778095245361,stew,S T UW,S T UW D
1.1111104488372803,crucify,K R UW S AH F AY,K R UW S AH F AY D
1.0418882369995117,brew,B R UW,B R UW D
1.026991605758667,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.06164848804473877,exile,EH G Z AY L,EH G Z AY L D
0.049931690096855164,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
