activation,lemma,present_phones,past_phones
1.4045891761779785,premier,P R EH M IH R,P R EH M IH R D
1.4045891761779785,premiere,P R EH M IH R,P R EH M IH R D
1.3671916723251343,pioneer,P AY AH N IH R,P AY AH N IH R D
1.046602487564087,premise,P R EH M IH S,P R EH M AH S T
0.9692516326904297,presage,P R EH S IH JH,P R EH S IH JH D
0.5105059146881104,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.3248828649520874,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.010269075632095337,prime,P R AY M,P R AY M D
0.006676867604255676,perk,P ER K,P ER K T
0.0064455121755599976,pack,P AE K,P AE K T
