activation,lemma,present_phones,past_phones
1.4835695028305054,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.4513427019119263,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
1.4456900358200073,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
1.4430209398269653,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.411400318145752,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
1.399638295173645,frisk,F R IH S K,F R IH S K T
1.3937034606933594,shrink,SH R IH NG K,SH R AE NG K
1.3913792371749878,presume,P R IH Z UW M,P R AH Z UW M D
1.390945315361023,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.3882356882095337,reissue,R IY IH SH UW,R IY IH SH UW D
1.3871911764144897,swish,S W IH SH,S W IH SH T
1.3800135850906372,grill,G R IH L,G R IH L D
1.3784559965133667,affix,AE F IH K S,AH F IH K S T
1.3777395486831665,prick,P R IH K,P R IH K T
1.3772090673446655,drink,D R IH NG K,D R AE NG K
1.376714825630188,drill,D R IH L,D R IH L D
1.3752034902572632,trip,T R IH P,T R IH P T
1.3738093376159668,slick,S L IH K,S L IH K T
1.3727139234542847,quilt,K W IH L T,K W IH L T IH D
1.369303584098816,click,K L IH K,K L IH K T
1.3683809041976929,emit,IH M IH T,IH M IH T AH D
1.3683552742004395,preside,P R IH Z AY D,P R IH Z AY D IH D
1.3665388822555542,thrill,TH R IH L,TH R IH L D
1.3658374547958374,brim,B R IH M,B R IH M D
1.3658004999160767,clear,K L IH R,K L IH R D
1.3650099039077759,even,IY V IH N,IY V AH N D
1.3648005723953247,steer,S T IH R,S T IH R D
1.3625065088272095,bring,B R IH NG,B R AO T
1.3622163534164429,cling,K L IH NG,K L AH NG
1.361838936805725,omit,OW M IH T,OW M IH T AH D
1.3615599870681763,glisten,G L IH S AH N,G L IH S AH N D
1.3609524965286255,stitch,S T IH CH,S T IH CH T
1.36026930809021,slip,S L IH P,S L IH P T
1.3602632284164429,skid,S K IH D,S K IH D IH D
1.3593238592147827,bridge,B R IH JH,B R IH JH D
1.3590997457504272,grimace,G R IH M AH S,G R IH M AH S T
1.3577595949172974,spin,S P IH N,S P AH N
1.357027292251587,skim,S K IH M,S K IH M D
1.3564101457595825,sting,S T IH NG,S T AH NG
1.3560785055160522,nourish,N ER IH SH,N ER IH SH T
1.3547276258468628,crimp,K R IH M P,K R IH M P T
1.3545894622802734,spill,S P IH L,S P IH L D
1.3545664548873901,flip,F L IH P,F L IH P T
1.3539047241210938,trigger,T R IH G ER,T R IH G ER D
1.3538576364517212,skin,S K IH N,S K IH N D
1.3523558378219604,drip,D R IH P,D R IH P T
1.3521300554275513,sling,S L IH NG,S L AH NG
1.351997971534729,quip,K W IH P,K W IH P T
1.3519798517227173,slit,S L IH T,S L IH T
1.3514314889907837,dribble,D R IH B AH L,D R IH B AH L D
1.3514057397842407,trim,T R IH M,T R IH M D
1.3513686656951904,blink,B L IH NG K,B L IH NG K T
1.351318597793579,still,S T IH L,S T IH L D
1.3511980772018433,grip,G R IH P,G R IH P T
1.3509865999221802,fling,F L IH NG,F L AH NG
1.3498176336288452,triple,T R IH P AH L,T R IH P AH L D
1.349579930305481,stilt,S T IH L T,S T IH L T IH D
1.3486533164978027,grin,G R IH N,G R IH N D
