activation,lemma,present_phones,past_phones
2.125138998031616,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
2.0290420055389404,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.9668705463409424,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.957261323928833,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
1.9241595268249512,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.9062297344207764,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.8345253467559814,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.8336708545684814,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.8314871788024902,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.7990057468414307,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
1.7932226657867432,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.773200511932373,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
1.7660925388336182,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.7595908641815186,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.7559127807617188,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.7310429811477661,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.7221131324768066,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.6946451663970947,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.6808278560638428,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
1.6729793548583984,unsettle,AH N S EH T AH L,AH N S EH T AH L D
1.659364104270935,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.649534821510315,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.637368083000183,recycle,R IY S AY K AH L,R IY S AY K AH L D
1.6307110786437988,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.628138542175293,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
1.6215291023254395,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
1.6020511388778687,disable,D IH S EY B AH L,D IH S EY B AH L D
1.5853686332702637,encircle,EH N S ER K AH L,IH N S ER K AH L D
1.5708036422729492,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
1.56870698928833,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
1.5671159029006958,trample,T R AE M P AH L,T R AE M P AH L D
1.5576225519180298,resettle,R IY S EH T AH L,R IY S EH T AH L D
1.5558576583862305,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.5538709163665771,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
1.5506317615509033,struggle,S T R AH G AH L,S T R AH G AH L D
1.5488073825836182,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.5381008386611938,redouble,R IY D AH B AH L,R IY D AH B AH L D
1.5311790704727173,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.504682183265686,sparkle,S P AA R K AH L,S P AA R K AH L D
1.4785442352294922,straggle,S T R AE G AH L,S T R AE G AH L D
1.4746460914611816,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.4733020067214966,stumble,S T AH M B AH L,S T AH M B AH L D
1.4686344861984253,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
1.4652897119522095,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.4538390636444092,crumple,K R AH M P AH L,K R AH M P AH L D
1.452218770980835,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.4379651546478271,dwindle,D W IH N D AH L,D W IH N D AH L D
1.4257640838623047,crumble,K R AH M B AH L,K R AH M B AH L D
1.4189687967300415,startle,S T AA R T AH L,S T AA R T AH L D
1.403498649597168,entitle,EH N T AY T AH L,EH N T AY T AH L D
1.3826367855072021,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.379889726638794,assemble,AH S EH M B AH L,AH S EH M B AH L D
1.3759679794311523,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.3727575540542603,straddle,S T R AE D AH L,S T R AE D AH L D
1.3703713417053223,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.3699302673339844,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.3669734001159668,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.3652955293655396,scribble,S K R IH B AH L,S K R IH B AH L D
1.3646528720855713,remodel,R IY M AA D AH L,R IY M AA D AH L D
