activation,lemma,present_phones,past_phones
1.2641758918762207,monitor,M AA N AH T ER,M AA N AH T ER D
1.2483773231506348,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.1797001361846924,misstate,M IH S S T EY T,M IH S S T EY T IH D
1.1512608528137207,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
1.1284587383270264,measure,M EH ZH ER,M EH ZH ER D
1.1082980632781982,muse,M Y UW Z,M Y UW Z D
1.1050047874450684,mortify,M AO R T IH F AY,M AO R T AH F AY D
1.0789783000946045,massage,M AH S AA ZH,M AH S AA ZH D
1.0577642917633057,max,M AE K S,M AE K S T
1.0542881488800049,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.0519611835479736,mute,M Y UW T,M Y UW T IH D
1.0495946407318115,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.0478456020355225,mess,M EH S,M EH S T
1.0444469451904297,mangle,M AE NG G AH L,M AE NG G AH L D
1.0434823036193848,mar,M AA R,M AA R D
1.0430119037628174,meet,M IY T,M EH T
1.0430119037628174,mete,M IY T,M IY T IH D
1.0418171882629395,mass,M AE S,M AE S T
1.0381529331207275,mug,M AH G,M AH G D
1.0379993915557861,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.0375170707702637,miss,M IH S,M IH S T
1.0371973514556885,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.0368883609771729,move,M UW V,M UW V D
1.035503625869751,mine,M AY N,M AY N D
1.034520149230957,moor,M UH R,M UH R D
1.0342981815338135,merce,M ER S,M ER S T
1.0332119464874268,mow,M OW,M OW D
1.032653570175171,mature,M AH CH UH R,M AH T Y UH R D
1.0307481288909912,melt,M EH L T,M EH L T AH D
1.030714988708496,mean,M IY N,M EH N T
1.0303750038146973,man,M AE N,M AE N D
1.0299081802368164,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.0292601585388184,mail,M EY L,M EY L D
1.0290868282318115,massacre,M AE S AH K ER,M AE S AH K ER D
1.0283899307250977,mock,M AA K,M AA K T
1.0275249481201172,mislead,M IH S L IY D,M IH S L EH D
1.026838779449463,major,M EY JH ER,M EY JH ER D
1.0266485214233398,mull,M AH L,M AH L D
1.0264203548431396,mince,M IH N S,M IH N S T
1.0261435508728027,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.025953769683838,mesh,M EH SH,M EH SH T
