activation,lemma,present_phones,past_phones
1.5594005584716797,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
1.4943171739578247,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
1.3943850994110107,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
1.37861967086792,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.3626030683517456,harp,HH AA R P,HH AA R P T
1.3544923067092896,carve,K AA R V,K AA R V D
1.350389003753662,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.341783881187439,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
1.3417019844055176,conjure,K AA N JH ER,K AA N JH ER D
1.3271446228027344,convert,K AA N V ER T,K AH N V ER T IH D
1.324005365371704,longe,L AA N JH,L AO NG D
1.3168436288833618,knot,N AA T,N AA T IH D
1.3122429847717285,don,D AA N,D AA N D
1.3103524446487427,cart,K AA R T,K AA R T IH D
1.308314561843872,con,K AA N,K AA N D
1.308314561843872,conn,K AA N,K AA N D
1.3082494735717773,card,K AA R D,K AA R D IH D
1.3018025159835815,nod,N AA D,N AA D AH D
1.3001015186309814,charm,CH AA R M,CH AA R M D
1.2988308668136597,lop,L AA P,L AA P T
1.2965617179870605,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
1.2951648235321045,lock,L AA K,L AA K T
1.2940073013305664,bar,B AA R,B AA R D
1.2935283184051514,barge,B AA R JH,B AA R JH D
1.2928972244262695,dock,D AA K,D AA K T
1.2927849292755127,pock,P AA K,P AA K T
1.2923647165298462,part,P AA R T,P AA R T IH D
1.29189133644104,dot,D AA T,D AA T AH D
1.291334867477417,bark,B AA R K,B AA R K T
1.2912310361862183,bog,B AA G,B AA G D
1.2909214496612549,lob,L AA B,L AA B D
1.2893611192703247,jog,JH AA G,JH AA G D
1.2881927490234375,tar,T AA R,T AA R D
1.2876664400100708,dart,D AA R T,D AA R T IH D
1.2855833768844604,hop,HH AA P,HH AA P T
1.2855541706085205,boggle,B AA G AH L,B AA G AH L D
1.2855322360992432,pop,P AA P,P AA P T
1.2853999137878418,contour,K AA N T UH R,K AA N T UH R D
1.2848455905914307,cockey,K AA K IY,K AA K AY D
1.2834913730621338,pot,P AA T,P AA T IH D
1.2823575735092163,boss,B AA S,B AA S T
1.2820463180541992,chart,CH AA R T,CH AA R T AH D
1.2803833484649658,sock,S AA K,S AA K T
1.2802338600158691,park,P AA R K,P AA R K T
1.2801885604858398,bargain,B AA R G AH N,B AA R G AH N D
1.2794286012649536,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
1.2790579795837402,cock,K AA K,K AA K T
1.2790335416793823,rock,R AA K,R AA K T
1.278517246246338,pocket,P AA K AH T,P AA K AH T IH D
1.2784839868545532,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
1.278425693511963,guard,G AA R D,G AA R D AH D
1.2783849239349365,box,B AA K S,B AA K S T
1.278102159500122,borrow,B AA R OW,B AA R OW D
1.2760932445526123,char,CH AA R,CH AA R D
1.2760368585586548,cost,K AA S T,K AA S T
1.2753535509109497,jot,JH AA T,JH AA T IH D
1.2751471996307373,holler,HH AA L ER,HH AA L ER D
1.27392578125,charge,CH AA R JH,CH AA R JH D
1.273798942565918,jar,JH AA R,JH AA R D
1.2728439569473267,mob,M AA B,M AA B D
1.2726056575775146,marvel,M AA R V AH L,M AA R V EH L D
1.2723729610443115,mop,M AA P,M AA P T
1.2714437246322632,cough,K AA F,K AO F T
1.2712939977645874,darn,D AA R N,D AA R N D
1.2712877988815308,collar,K AA L ER,K AA L ER D
1.270921230316162,cause,K AA Z,K AA Z D
1.2705938816070557,waft,W AA F T,W AA F T IH D
1.2700226306915283,cop,K AA P,K AA P T
1.2679286003112793,monitor,M AA N AH T ER,M AA N AH T ER D
1.2675845623016357,gnarl,N AA R L,N AA R L D
1.2675013542175293,wash,W AA SH,W AA SH T
1.2673227787017822,target,T AA R G AH T,T AA R G AH T IH D
1.2672897577285767,mar,M AA R,M AA R D
1.267089605331421,mark,M AA R K,M AA R K T
1.267089605331421,marke,M AA R K,M AA R K T
1.2665318250656128,bond,B AA N D,B AA N D AH D
1.2663358449935913,rob,R AA B,R AA B D
1.264772891998291,doctor,D AA K T ER,D AA K T ER D
1.2644344568252563,lodge,L AA JH,L AA JH D
1.2643537521362305,rocket,R AA K AH T,R AA K AH T IH D
1.264012336730957,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.2635637521743774,rot,R AA T,R AA T IH D
1.2631100416183472,hotwire,HH AA T W AY ER,HH AA T W AY ER D
1.262697458267212,father,F AA DH ER,F AA DH ER D
1.2625701427459717,solve,S AA L V,S AA L V D
1.2624847888946533,hollow,HH AA L OW,HH AA L OW D
1.2615574598312378,party,P AA R T IY,P AA R T IY D
1.2593942880630493,coddle,K AA D AH L,K AA D AH L D
1.2593705654144287,bottle,B AA T AH L,B AA T AH L D
1.2588435411453247,lobby,L AA B IY,L AA B IY D
1.258246898651123,ponder,P AA N D ER,P AA N D ER D
1.2577875852584839,console,K AA N S OW L,K AH N S OW L D
1.257066249847412,varnish,V AA R N IH SH,V AA R N IH SH T
1.2557885646820068,shock,SH AA K,SH AA K T
1.2552170753479004,dogear,D AA G IY R,D AA G IY R D
1.2551631927490234,shop,SH AA P,SH AA P T
1.2550053596496582,posit,P AA Z AH T,P AA Z AH T IH D
1.2549397945404053,chop,CH AA P,CH AA P T
1.2548658847808838,partner,P AA R T N ER,P AA R T N ER D
1.2544612884521484,wad,W AA D,W AA D IH D
1.2540087699890137,parse,P AA R S,P AA R S T
1.253361463546753,toggle,T AA G AH L,T AA G AH L D
1.2533466815948486,mock,M AA K,M AA K T
1.253149390220642,top,T AA P,T AA P T
1.2526684999465942,cobble,K AA B AH L,K AA B AH L D
1.251709222793579,sob,S AA B,S AA B D
1.2516776323318481,garb,G AA R B,G AA R B D
1.2508635520935059,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.2497689723968506,farm,F AA R M,F AA R M D
1.2497568130493164,jostle,JH AA S AH L,JH AA S AH L D
1.249024510383606,martyr,M AA R T ER,M AA R T ER D
1.2485079765319824,copy,K AA P IY,K AA P IY D
1.2480964660644531,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.2472859621047974,hobble,HH AA B AH L,HH AA B AH L D
1.2471187114715576,tarnish,T AA R N IH SH,T AA R N IH SH T
1.2449722290039062,march,M AA R CH,M AA R CH T
1.2442419528961182,parch,P AA R CH,P AA R CH T
1.2431013584136963,convoke,K AA N V OW K,K AA N V OW K T
1.2424778938293457,mollify,M AA L AH F AY,M AA L AH F AY D
1.2414942979812622,parlay,P AA R L EY,P AA R L EY D
