activation,lemma,present_phones,past_phones
1.16102933883667,quilt,K W IH L T,K W IH L T IH D
1.0938739776611328,swish,S W IH SH,S W IH SH T
1.0847883224487305,swarm,S W AO R M,S W AO R M D
1.0759446620941162,swell,S W EH L,S W EH L D
1.0690962076187134,swear,S W EH R,S W AO R
1.0508551597595215,quip,K W IH P,K W IH P T
1.0506432056427002,quell,K W EH L,K W EH L D
1.048389196395874,query,K W IY R IY,K W IH R IY D
1.0465943813323975,dwell,D W EH L,D W EH L T
1.0451629161834717,twine,T W AY N,T W AY N D
1.0443596839904785,swivel,S W IH V AH L,S W IH V AH L D
1.0442911386489868,quiz,K W IH Z,K W IH Z D
1.043340802192688,tweet,T W IY T,T W IY T IH D
1.0432130098342896,swoosh,S W UW SH,S W UW SH T
1.0416537523269653,quote,K W OW T,K W OW T IH D
1.0411994457244873,award,AH W AO R D,AH W AO R D IH D
1.0405189990997314,swallow,S W AA L OW,S W AA L OW D
1.0359565019607544,quit,K W IH T,K W IH T
1.0356574058532715,swerve,S W ER V,S W ER V D
1.035088300704956,swoop,S W UW P,S W UW P T
1.0350866317749023,swipe,S W AY P,S W AY P T
1.0345582962036133,swim,S W IH M,S W AE M
1.0339574813842773,switch,S W IH CH,S W IH CH T
1.0333387851715088,twirl,T W ER L,T W ER L D
1.0295659303665161,thwart,TH W AO R T,TH W AO R T IH D
1.029541015625,twist,T W IH S T,T W IH S T IH D
1.028063178062439,sweat,S W EH T,S W EH T IH D
1.0267143249511719,swap,S W AA P,S W AA P T
1.021730661392212,twitch,T W IH CH,T W IH CH T
1.021333932876587,quash,K W AO SH,K W AO SH T
1.0203230381011963,swirl,S W ER L,S W ER L D
1.0201237201690674,awake,AH W EY K,AH W OW K
1.0183796882629395,swoon,S W UW N,S W UW N D
1.0172593593597412,swelter,S W EH L T ER,S W EH L T ER D
1.0164995193481445,tweak,T W IY K,T W IY K T
1.0135213136672974,coif,K W AA F,K OY F T
1.0135213136672974,quaff,K W AA F,K W AA F AH D
1.0129220485687256,await,AH W EY T,AH W EY T IH D
1.0023603439331055,quiet,K W AY AH T,K W AY AH T IH D
1.0006705522537231,swing,S W IH NG,S W AH NG
0.999824583530426,swat,S W AA T,S W AA T IH D
0.975774347782135,swatch,S W AA CH,S W AA CH T
0.9619664549827576,dwindle,D W IH N D AH L,D W IH N D AH L D
0.9616828560829163,swathe,S W AA DH,S W AA DH D
0.9545896649360657,twinkle,T W IH NG K AH L,T W IH NG K AH L D
0.9487271904945374,swindle,S W IH N D AH L,S W IH N D AH L D
0.9395496249198914,quaver,K W EY V ER,K W EY V ER D
0.8957470059394836,swink,S W IH NG K,S W AE NG K
0.8111110329627991,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.8096397519111633,swamp,S W AA M P,S W AO M P T
0.7858840823173523,question,K W EH S CH AH N,K W EH S CH AH N D
0.7492673993110657,quicken,K W IH K AH N,K W IH K AH N D
0.7405107617378235,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.725192666053772,twig,T W IH G,T W IH G D
0.0757494568824768,achieve,AH CH IY V,AH CH IY V D
0.05244775116443634,overfeed,OW V ER F IY D,OW V ER F EH D
0.021943479776382446,shriek,SH R IY K,SH R IY K T
