activation,lemma,present_phones,past_phones
1.2341606616973877,exile,EH G Z AY L,EH G Z AY L D
1.1822313070297241,refile,R IY F AY L,R IY F AY L D
1.16232168674469,recite,R AH S AY T,R AH S AY T IH D
1.1523469686508179,retire,R IH T AY R,R IH T AY R D
1.1428192853927612,ignite,IH G N AY T,IH G N AY T IH D
1.1407091617584229,excise,EH K S AY S,EH K S AY Z D
1.131633996963501,incite,IH N S AY T,IH N S AY T IH D
1.1294461488723755,admire,AE D M AY R,AH D M AY ER D
1.1291872262954712,defy,D IH F AY,D IH F AY D
1.1281520128250122,revile,R IY V AY L,R IY V AY L D
1.128099799156189,invite,IH N V AY T,IH N V AY T AH D
1.1278343200683594,splice,S P L AY S,S P L AY S T
1.1275578737258911,strike,S T R AY K,S T R AH K
1.1275562047958374,outline,AW T L AY N,AW T L AY N D
1.1273549795150757,deride,D IH R AY D,D IH R AY D IH D
1.1250814199447632,untie,AH N T AY,AH N T AY D
1.1250059604644775,archive,AA R K AY V,AA R K AY V D
1.1242979764938354,excite,IH K S AY T,IH K S AY T AH D
1.1242231130599976,suffice,S AH F AY S,S AH F AY S T
1.1241629123687744,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.1240098476409912,indite,IH N D AY T,IH N D AY T IH D
1.1231735944747925,decide,D IH S AY D,D IH S AY D IH D
1.122536063194275,reside,R IH Z AY D,R IH Z AY D IH D
1.1210321187973022,aspire,AH S P AY R,AH S P AY R D
1.1196900606155396,define,D IH F AY N,D IH F AY N D
1.118650197982788,imbibe,IH M B AY B,IH M B AY B D
1.1179924011230469,divide,D IH V AY D,D IH V AY D IH D
1.117699384689331,rewrite,R IY R AY T,R IY R OW T
1.1117055416107178,revive,R IH V AY V,R IH V AY V D
1.110865831375122,apply,AH P L AY,AH P L AY D
1.1107714176177979,incise,IH N S AY Z,IH N S AY Z D
1.1098732948303223,decipher,D IH S AY F ER,D IH S AY F ER D
1.1096078157424927,rewire,R IY W AY ER,R IY W AY ER D
1.1080633401870728,entice,IH N T AY S,IH N T AY S T
1.1064245700836182,bely,B AH L AY,B IH L AY D
1.1063746213912964,apprise,AH P R AY Z,AH P R AY Z D
1.1063278913497925,acquire,AH K W AY ER,AH K W AY ER D
1.1047658920288086,refine,R AH F AY N,R AH F AY N D
1.10311758518219,rely,R IH L AY,R IH L AY D
1.102296233177185,desire,D IH Z AY ER,D IH Z AY ER D
1.1016408205032349,unwind,AH N W AY N D,AH N W AW N D
1.1014460325241089,stripe,S T R AY P,S T R AY P T
1.097975254058838,advise,AE D V AY Z,AE D V AY Z D
1.097730040550232,strive,S T R AY V,S T R OW V
1.0976277589797974,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.095740795135498,unite,Y UW N AY T,Y UW N AY T IH D
1.0944186449050903,outsize,AW T S AY Z,AW T S AY Z D
1.0933208465576172,survive,S ER V AY V,S ER V AY V D
1.0906668901443481,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.0902090072631836,recycle,R IY S AY K AH L,R IY S AY K AH L D
1.0888935327529907,rehire,R IY HH AY R,R IY HH AY ER D
1.0888540744781494,devise,D IH V AY Z,D IH V AY Z D
1.087952733039856,stride,S T R AY D,S T R OW D
1.0870521068572998,oblige,AH B L AY JH,AH B L AY JH D
1.0868805646896362,beguile,B IH G AY L,B IH G AY L D
1.0845279693603516,deny,D IH N AY,D IH N AY D
1.0762637853622437,revise,R IH V AY Z,R IH V AY Z D
1.0751136541366577,surmise,S ER M AY Z,S ER M AY Z D
1.0659098625183105,ironize,AY ER N AY Z,AY ER N AY Z D
1.0586551427841187,entitle,EH N T AY T AH L,EH N T AY T AH L D
1.0301718711853027,collide,K AH L AY D,K AH L AY D IH D
1.0056750774383545,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.9826269745826721,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.850818932056427,highlight,HH AY L AY T,HH AY L AY T IH D
0.25841856002807617,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.11316032707691193,notify,N OW T AH F AY,N OW T AH F AY D
0.1034853607416153,shellac,SH EH L AE K,SH EH L AE K D
0.08494190871715546,shackle,SH AE K AH L,SH AE K AH L D
0.07637841999530792,shuttle,SH AH T AH L,SH AH T AH L D
0.05840940773487091,shuffle,SH AH F AH L,SH AH F AH L D
0.05215020477771759,ratify,R AE T AH F AY,R AE T AH F AY D
0.045721665024757385,bobble,B AO B AH L,B AO B AH L D
