activation,lemma,present_phones,past_phones
1.270440936088562,audit,AO D IH T,AO D IH T IH D
0.8329176306724548,ordain,AO R D EY N,AO R D EY N D
0.8028143048286438,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.7548255324363708,orient,AO R IY EH N T,AO R IY EH N T AH D
0.7423117756843567,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
0.7422979474067688,offset,AO F S EH T,AO F S EH T
0.7375171780586243,augment,AO G M EH N T,AA G M EH N T IH D
0.7182596325874329,oar,AO R,AO R D
0.7017998695373535,offshore,AO F SH AO R,AO F SH AO R D
0.6631705164909363,contrive,K AH N T R AY V,K AH N T R AY V D
0.6580497026443481,orphan,AO R F AH N,AO R F AH N D
0.6518324613571167,offer,AO F ER,AO F ER D
0.6134313941001892,author,AO TH ER,AO TH ER D
0.5625122785568237,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.5575422048568726,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.491295725107193,alter,AO L T ER,AO L T ER D
0.39521270990371704,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.38257837295532227,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.15777285397052765,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.1365368813276291,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.08271938562393188,add,AE D,AE D AH D
0.05596016347408295,know,N OW,N UW
0.02230556309223175,listen,L IH S AH N,L IH S AH N D
0.0217149555683136,grill,G R IH L,G R IH L D
0.021364733576774597,show,SH OW,SH OW D
0.016169637441635132,admire,AE D M AY R,AH D M AY ER D
0.013157219626009464,net,N EH T,N EH T IH D
0.010495365597307682,shunt,SH AH N T,SH AH N T IH D
0.007723615504801273,ear,IY R,IH R D
0.0009778747335076332,post,P OW S T,P OW S T IH D
