activation,lemma,present_phones,past_phones
1.7209582328796387,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
1.702117681503296,use,Y UW S,Y UW Z D
1.6743370294570923,unite,Y UW N AY T,Y UW N AY T IH D
1.6701688766479492,euchre,Y UW K ER,Y UW K ER D
1.6488466262817383,unify,Y UW N AH F AY,Y UW N AH F AY D
1.6205817461013794,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.580994725227356,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.5275633335113525,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.226775884628296,rule,R UW L,R UW L D
1.2237334251403809,do,D UW,D IH D
1.2213647365570068,tool,T UW L,T UW L D
1.2206045389175415,dupe,D UW P,D UW P T
1.2193312644958496,coo,K UW,K UW D
1.2178404331207275,pool,P UW L,P UW L D
1.215900182723999,hoot,HH UW T,HH UW T IH D
1.2155797481536865,move,M UW V,M UW V D
1.2116140127182007,tune,T UW N,T UW N D
1.2105257511138916,soup,S UW P,S UW P T
1.209806203842163,coop,K UW P,K UW P T
1.208056092262268,root,R UW T,R UW T AH D
1.208056092262268,route,R UW T,R UW T IH D
1.2070536613464355,boot,B UW T,B UW T IH D
1.2048137187957764,chew,CH UW,CH UW D
1.2045855522155762,duel,D UW AH L,D UW AH L D
1.204074501991272,coole,K UW L,K UW L D
1.203345537185669,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.200437068939209,duke,D UW K,D UW K T
1.197623372077942,boom,B UW M,B UW M D
1.1959654092788696,poop,P UW P,P UW P T
1.19593346118927,boo,B UW,B UW D
1.195815086364746,shoe,SH UW,SH AA D
1.1954855918884277,buoy,B UW IY,B UW IY D
1.1944758892059326,suit,S UW T,S UW T IH D
1.192869782447815,sue,S UW,S UW D
1.1917182207107544,loot,L UW T,L UW T AH D
1.1868624687194824,loom,L UW M,L UW M D
1.1833126544952393,fool,F UW L,F UW L D
1.1824955940246582,nuance,N UW AA N S,N UW AA N S T
1.1815983057022095,soothe,S UW DH,S UW DH D
1.180800199508667,suture,S UW CH ER,S UW CH ER D
1.1805119514465332,goof,G UW F,G UW F T
1.1799979209899902,loop,L UW P,L UW P T
1.1787463426589966,shoot,SH UW T,SH AA T
1.1712231636047363,google,G UW G AH L,G UW G AH L D
1.1708905696868896,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.1670811176300049,neuter,N UW T ER,N UW T ER D
1.166795253753662,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.1652623414993286,zoom,Z UW M,Z UW M D
1.1570146083831787,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.1561579704284668,choose,CH UW Z,CH OW Z
1.152335286140442,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.1491464376449585,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
1.1478402614593506,ruse,R UW Z,R UW Z D
1.1428461074829102,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.140760898590088,lose,L UW Z,L AO S T
1.1205165386199951,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.046944499015808,woo,W UW,W UW D
1.04586660861969,loose,L UW S,L UW S T
1.0425567626953125,whoop,W UW P,W UW P T
0.8432718515396118,roost,R UW S T,R UW S T IH D
0.835086464881897,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.8255615234375,boost,B UW S T,B UW S T IH D
0.4933795928955078,yawn,Y AO N,Y AO N D
0.48931246995925903,yoke,Y OW K,Y OW K T
0.4880576729774475,yell,Y EH L,Y EH L D
0.4846159815788269,yield,Y IY L D,Y IY L D IH D
0.4791959524154663,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.2881925106048584,yelp,Y EH L P,Y EH L P D
0.24341318011283875,yearn,Y ER N,Y ER N D
0.08705553412437439,nag,N AE G,N AE G D
0.06497728824615479,upload,AH P L OW D,AH P L OW D IH D
0.04972401261329651,dog,D AO G,D AO G D
0.03934961557388306,assure,AH SH UH R,AH SH UH R D
0.03166615962982178,spring,S P R IH NG,S P R AE NG
