activation,lemma,present_phones,past_phones
1.706372857093811,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.284226894378662,increase,IH N K R IY S,IH N K R IY S T
1.205034613609314,hackney,HH AE K N IY,HH AE K N IY D
1.1873197555541992,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.1747967004776,steady,S T EH D IY,S T EH D IY D
1.1682853698730469,secrete,S IH K R IY T,S AH K R IY T IH D
1.1682063341140747,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.1635262966156006,decree,D IH K R IY,D IH K R IY D
1.1632368564605713,misread,M IH S R IY D,M IH S R IY D
1.162018060684204,livery,L IH V ER IY,L IH V R IY D
1.161125898361206,taxi,T AE K S IY,T AE K S IY D
1.1607698202133179,bequeath,B IH K W IY TH,B AH K W IY TH T
1.1560611724853516,bloody,B L AH D IY,B L AH D IY D
1.1503422260284424,inbreed,IH N B R IY D,IH N B R EH D
1.1495014429092407,pillory,P IH L ER IY,P IH L ER IY D
1.1480149030685425,mislead,M IH S L IY D,M IH S L EH D
1.146467685699463,salary,S AE L ER IY,S AE L ER IY D
1.1460949182510376,retrieve,R IH T R IY V,R IY T R IY V D
1.1460529565811157,compete,K AH M P IY T,K AH M P IY T IH D
1.1456693410873413,stymie,S T AY M IY,S T AY M IY D
1.142575979232788,party,P AA R T IY,P AA R T IY D
1.1395068168640137,study,S T AH D IY,S T AH D IY D
1.1381152868270874,overfeed,OW V ER F IY D,OW V ER F EH D
1.137460708618164,query,K W IY R IY,K W IH R IY D
1.1342556476593018,empty,EH M P T IY,EH M P T IY D
1.1334457397460938,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.132037878036499,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.1314584016799927,story,S T AO R IY,S T AO R IY D
1.1313588619232178,browbeat,B R AW B IY T,B R AW B IY T
1.1279205083847046,deplete,D IH P L IY T,D IH P L IY T IH D
1.1263378858566284,precede,P R IH S IY D,P R IH S IY D IH D
1.1251928806304932,retreat,R IY T R IY T,R IY T R IY T AH D
1.1246874332427979,bespeak,B IH S P IY K,B UH S P OW K
1.1192671060562134,mishear,M IH S HH IY R,M IH S HH ER D
1.1192207336425781,critique,K R AH T IY K,K R IH T IY K T
1.1170583963394165,intrigue,IH N T R IY G,IH N T R IY G D
1.1122512817382812,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.1090234518051147,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.108567714691162,foresee,F AO R S IY,F AO R S AO
1.1071616411209106,concede,K AH N S IY D,K AH N S IY D IH D
1.1062421798706055,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.1054298877716064,candy,K AE N D IY,K AE N D IY D
