activation,lemma,present_phones,past_phones
1.5132384300231934,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.3099792003631592,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.2017799615859985,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.1369935274124146,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.0331729650497437,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.9991432428359985,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.9364691376686096,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
0.844195544719696,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.7475566864013672,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.7407845258712769,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.7127619981765747,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.6929412484169006,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.6908936500549316,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
0.6580666303634644,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.6512875556945801,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.650145411491394,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.5329180359840393,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.4422435760498047,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.40431004762649536,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.38312143087387085,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
0.34038859605789185,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.32735851407051086,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.31959623098373413,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
0.31496769189834595,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.30019479990005493,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.27874428033828735,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.2595454752445221,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.2136925607919693,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.13302886486053467,struggle,S T R AH G AH L,S T R AH G AH L D
0.1325376182794571,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.10353800654411316,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.08673977851867676,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.05920829251408577,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.05112234130501747,excite,IH K S AY T,IH K S AY T AH D
0.021277543157339096,claw,K L AO,K L AO D
0.01702560856938362,recycle,R IY S AY K AH L,R IY S AY K AH L D
