activation,lemma,present_phones,past_phones
1.4679502248764038,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.3762532472610474,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.3361824750900269,add,AE D,AE D AH D
1.2723569869995117,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
1.2278000116348267,ante,AE N T IY,AE N T IH D
1.2178380489349365,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.199449896812439,angle,AE NG G AH L,AE NG G AH L D
1.1944643259048462,ant,AE N T,AE N T IH D
1.1901259422302246,addle,AE D AH L,AE D AH L D
1.1819106340408325,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.1785560846328735,ally,AE L AY,AH L AY D
1.1772581338882446,ax,AE K S,AE K S T
1.1772581338882446,axe,AE K S,AE K S T
1.1730692386627197,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.1705611944198608,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.1666432619094849,abrade,AE B R EY D,AE B R EY D IH D
1.1627731323242188,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.1612434387207031,animate,AE N AH M AH T,AE N AH M EY T IH D
1.1595451831817627,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.1592292785644531,accede,AE K S IY D,AE K S IY D IH D
1.1582201719284058,atrophy,AE T R AH F IY,AE T R AH F IY D
1.1577675342559814,ask,AE S K,AE S K T
1.1571940183639526,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.157186508178711,annex,AE N EH K S,AE N EH K S T
1.1565320491790771,annotate,AE N AH T EY T,AE N AH T EY T IH D
1.1557010412216187,amble,AE M B AH L,AE M B AH L D
1.154840111732483,access,AE K S EH S,AE K S EH S T
1.1526775360107422,anchor,AE NG K ER,AE NG K ER D
1.1514896154403687,anguish,AE NG G W IH SH,AE NG G W IH SH T
1.1447279453277588,annul,AE N AH L,AE N AH L D
1.14434015750885,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.1428512334823608,answer,AE N S ER,AE N S ER D
1.1409918069839478,average,AE V ER IH JH,AE V R AH JH D
1.1395410299301147,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.1352015733718872,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
1.1347453594207764,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.1342111825942993,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.1295729875564575,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.1288646459579468,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
1.1284908056259155,abhor,AE B HH AO R,AH B HH AO R D
1.1228041648864746,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.1221920251846313,admire,AE D M AY R,AH D M AY ER D
1.11963951587677,advise,AE D V AY Z,AE D V AY Z D
1.118420124053955,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.1151632070541382,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.110465407371521,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
1.110195279121399,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.1094532012939453,address,AE D R EH S,AH D R EH S T
1.1091880798339844,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.0767918825149536,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.0530039072036743,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
1.0223685503005981,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.9837492108345032,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.9590962529182434,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.953669011592865,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.8743029236793518,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.8646158576011658,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.7931300401687622,ambush,AE M B UH SH,AE M B UH SH T
0.7800533175468445,affix,AE F IH K S,AH F IH K S T
0.6708816289901733,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.6365287899971008,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.3043486475944519,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.07681524008512497,snuggle,S N AH G AH L,S N AH G AH L D
0.023130111396312714,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.01788734644651413,sneeze,S N IY Z,S N IY Z D
