activation,lemma,present_phones,past_phones
1.3088732957839966,overdraw,OW V ER D R AO,OW V ER D R UW
1.0685981512069702,withdraw,W IH DH D R AO,W IH TH D R UW
0.8986702561378479,overdose,OW V ER D OW S,OW V ER D OW S T
0.727799654006958,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.5054863095283508,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.42820578813552856,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.18806688487529755,overwork,OW V ER W ER K,OW V ER W ER K T
0.16802267730236053,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.1113964319229126,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.08185851573944092,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.07003389298915863,blowdry,B L OW D R AY,B L OW D R AY D
0.06202077865600586,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.01659826934337616,contract,K AA N T R AE K T,K AA N T R AE K T AH D
