activation,lemma,present_phones,past_phones
1.409055471420288,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.3073644638061523,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.2738920450210571,program,P R OW G R AE M,P R OW G R AE M D
1.2738920450210571,programme,P R OW G R AE M,P R OW G R AE M D
1.2643884420394897,exclaim,IH K S K L EY M,IH K S K L EY M D
1.0300902128219604,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
0.9042745232582092,forestall,F AO R S T AO L,F AO R S T AA L D
0.8552761077880859,explore,IH K S P L AO R,IH K S P L AO R D
0.8164453506469727,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.783370852470398,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.7734463214874268,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.7642427086830139,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.6928684711456299,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.625789225101471,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.602780818939209,structure,S T R AH K CH ER,S T R AH K CH ER D
0.5910009741783142,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.5782994031906128,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.565167248249054,overdraw,OW V ER D R AO,OW V ER D R UW
0.5536783337593079,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.5244035720825195,splinter,S P L IH N T ER,S P L IH N T ER D
0.5096651911735535,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.505577564239502,stonewall,S T OW N W AO L,S T OW N W AO L D
0.47758325934410095,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
0.4588429033756256,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
0.419201523065567,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.39630189538002014,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.38431766629219055,overdose,OW V ER D OW S,OW V ER D OW S T
0.31175360083580017,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.29120996594429016,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.222573384642601,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.17027847468852997,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.10319076478481293,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.08931846916675568,squelch,S K W EH L CH,S K W EH L CH T
0.08509419858455658,scrunch,S K R AH N CH,S K R AH N CH T
0.07819679379463196,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.04127935692667961,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.03890780732035637,stroll,S T R OW L,S T R OW L D
0.035530414432287216,blush,B L AH SH,B L AH SH T
0.033508192747831345,warble,W AO R B AH L,W AO R B AH L D
