activation,lemma,present_phones,past_phones
2.374894857406616,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.4598428010940552,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.2321261167526245,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.222151517868042,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
1.207971453666687,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.2046259641647339,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.1809738874435425,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.1710708141326904,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.1695364713668823,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.157979965209961,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.1144939661026,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
1.0864959955215454,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.9502626657485962,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.8489479422569275,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.8283050656318665,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.7981649041175842,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.6421811580657959,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.629069447517395,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.6159206032752991,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.5671597719192505,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.49805229902267456,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.46764445304870605,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.3807465434074402,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.32225650548934937,cloister,K L OY S T ER,K L OY S T ER D
0.3210621476173401,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.32026946544647217,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.19237928092479706,condense,K AH N D EH N S,K AH N D EH N S T
0.17920474708080292,candy,K AE N D IY,K AE N D IY D
0.17150886356830597,construe,K AH N S T R UW,K AH N S T R UW D
0.1459539383649826,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.11851753294467926,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.07609780132770538,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.03970058262348175,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.013581827282905579,handle,HH AE N D AH L,HH AE N D AH L D
0.0027717500925064087,man,M AE N,M AE N D
