activation,lemma,present_phones,past_phones
0.8053011894226074,recount,R IH K AW N T,R IH K AW N T IH D
0.7246572971343994,renounce,R IH N AW N S,R IH N AW N S T
0.6727725267410278,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.6128402948379517,denounce,D IH N AW N S,D IH N AW N S T
0.3119634985923767,espouse,IH S P AW Z,IH S P AW Z D
0.12856553494930267,delouse,D IY L AW Z,D IY L AW Z D
0.11194990575313568,impound,IH M P AW N D,IH M P AW N D IH D
0.08868946135044098,remain,R IH M EY N,R IH M EY N D
0.08719722926616669,resort,R IH Z AO R T,R IH Z AO R T IH D
0.08694654703140259,return,R IH T ER N,R IH T ER N D
0.034595832228660583,winge,W IH N JH,W IH NG D
0.019149139523506165,resume,R IH Z UW M,R IH Z UW M D
0.016089588403701782,wince,W IH N S,W IH N S T
