activation,lemma,present_phones,past_phones
1.6845297813415527,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.660861849784851,vow,V AW,V AW D
1.5488855838775635,vest,V EH S T,V EH S T IH D
1.5437531471252441,vat,V AE T,V AE T IH D
1.5339667797088623,voice,V OY S,V OY S T
1.5319490432739258,vet,V EH T,V EH T IH D
1.5311086177825928,veer,V IH R,V IH R D
1.5303523540496826,vent,V EH N T,V EH N T IH D
1.5238544940948486,voyage,V OY AH JH,V OY AH JH D
1.5238158702850342,verse,V ER S,V ER S T
1.5235390663146973,vie,V AY,V AY D
1.520984172821045,view,V Y UW,V Y UW D
1.5131556987762451,veto,V IY T OW,V IY T OW D
1.5086631774902344,vouch,V AW CH,V AW CH T
1.507369041442871,vacate,V EY K EY T,V EY K EY T IH D
1.5059282779693604,veil,V EY L,V EY L D
1.5030808448791504,value,V AE L Y UW,V AE L Y UW D
1.5030596256256104,visit,V IH Z IH T,V IH Z IH T IH D
1.5019233226776123,vault,V AO L T,V AO L T IH D
1.4816043376922607,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.4785746335983276,vary,V EH R IY,V EH R IY D
1.472030758857727,verify,V EH R AH F AY,V EH R AH F AY D
1.470733404159546,varnish,V AA R N IH SH,V AA R N IH SH T
1.4695274829864502,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.4673073291778564,venerate,V EH N ER EY T,V EH N ER EY T IH D
1.4661602973937988,violate,V AY AH L EY T,V AY AH L EY T IH D
1.4629136323928833,vanish,V AE N IH SH,V AE N IH SH T
1.4542834758758545,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.4522466659545898,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.4489500522613525,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.446044683456421,venture,V EH N CH ER,V EH N CH ER D
1.4439046382904053,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.4250438213348389,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.3782525062561035,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.3494279384613037,vilify,V IH L IH F AY,V IH L AH F AY D
1.3356859683990479,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.3332093954086304,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.3206292390823364,vex,V EH K S,V EH K S T
1.278627872467041,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
1.253717303276062,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.2496213912963867,vote,V OW T,V OW T IH D
1.234755277633667,void,V OY D,V OY D IH D
1.1641415357589722,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.47752249240875244,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.22487615048885345,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.18511174619197845,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.11022511124610901,uphold,AH P HH OW L D,AH P HH EH L D
0.09709273278713226,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.044033512473106384,margin,M AA R JH AH N,M AA R JH AH N D
0.013927392661571503,mislead,M IH S L IY D,M IH S L EH D
