activation,lemma,present_phones,past_phones
0.7886394262313843,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.45746150612831116,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.4176483452320099,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.3777218163013458,enlarge,EH N L AA R JH,EH N L AA R JH D
0.3214769661426544,enhance,EH N HH AE N S,EH N HH AE N S T
0.2338903546333313,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.2195657193660736,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.21431788802146912,enforce,EH N F AO R S,EH N F AO R S T
0.16928258538246155,enter,EH N T ER,EH N T ER D
0.1437036693096161,engrave,IH N G R EY V,IH N G R EY V D
0.11397197842597961,injure,IH N JH ER,IH N JH ER D
0.11191432178020477,entwine,EH N T W AY N,EH N T W AY N D
0.10944461822509766,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.099747434258461,endorse,EH N D AO R S,EH N D AO R S T
0.08721598982810974,affect,AH F EH K T,AH F EH K T IH D
0.08221110701560974,rampage,R AE M P EY JH,R AE M P EY JH D
0.07102322578430176,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.07092668116092682,rankle,R AE NG K AH L,R AE NG K AH L D
0.0689464807510376,intern,IH N T ER N,IH N T ER N D
0.06576851010322571,infer,IH N F ER,IH N F ER D
0.0648154765367508,inter,IH N T ER,IH N T ER D
0.04793533682823181,indulge,IH N D AH L JH,IH N D AH L JH D
0.046918585896492004,entail,EH N T EY L,IH N T EY L D
0.04655899107456207,enthral,EH N TH R AO L,EH N TH R AO L D
0.03452026844024658,enslave,EH N S L EY V,EH N S L EY V D
0.032350361347198486,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.031603604555130005,exit,EH G Z IH T,EH G Z AH T IH D
0.03099478781223297,insert,IH N S ER T,IH N S ER T AH D
0.026137620210647583,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.02143263816833496,intone,IH N T OW N,IH N T OW N D
0.018361657857894897,encase,EH N K EY S,EH N K EY S T
0.017739921808242798,enrich,EH N R IH CH,EH N R IH CH T
0.015750586986541748,enrage,EH N R EY JH,EH N R EY JH D
0.011043518781661987,retard,R IH T AA R D,R IH T AA R D IH D
0.001893267035484314,enlist,EH N L IH S T,EH N L IH S T IH D
