activation,lemma,present_phones,past_phones
2.7797317504882812,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
2.3981521129608154,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
1.9608237743377686,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.4037823677062988,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
1.097294569015503,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.0292372703552246,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.8646173477172852,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.8583762645721436,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.6778234243392944,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.6698513031005859,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.13231149315834045,henpeck,HH EH N P EH K,HH EH N P EH K T
0.07949092984199524,arrive,ER AY V,ER AY V D
0.057930633425712585,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.0023898035287857056,hand,HH AE N D,HH AE N D AH D
