activation,lemma,present_phones,past_phones
0.21638405323028564,file,F AY L,F AY L D
0.20728066563606262,fire,F AY ER,F AY ER D
0.15465128421783447,fight,F AY T,F AO T
0.15400493144989014,fine,F AY N,F AY N D
0.1537332832813263,feel,F IY L,F EH L T
0.1535656899213791,wire,W AY ER,W AY ER D
0.14969901740550995,fall,F AO L,F EH L
0.14601266384124756,flourish,F L ER IH SH,F L ER IH SH T
0.14585311710834503,wipe,W AY P,W AY P T
0.14166665077209473,welcome,W EH L K AH M,W EH L K AH M D
0.1387517750263214,wheel,W IY L,W IY L D
0.13809612393379211,splinter,S P L IH N T ER,S P L IH N T ER D
0.13683365285396576,fulfil,F UH L F IH L,F UH L F IH L D
0.13413994014263153,wine,W AY N,W AY N D
0.12533098459243774,wise,W AY Z,W AY Z D
0.12487299740314484,splash,S P L AE SH,S P L AE SH T
0.11678966879844666,white,W AY T,W AY T IH D
0.116053506731987,fell,F EH L,F EH L D
0.1151590645313263,pile,P AY L,P AY L D
0.11453598737716675,furbish,F ER B IH SH,F ER B IH SH T
0.11384330689907074,weep,W IY P,W EH P T
0.10696642100811005,wall,W AO L,W AO L D
0.105866938829422,fool,F UW L,F UW L D
0.10250064730644226,wean,W IY N,W IY N D
0.10097172856330872,furnish,F ER N IH SH,F ER N IH SH T
0.09990635514259338,size,S AY Z,S AY Z D
0.09898760914802551,spur,S P ER,S P ER D
0.09690976142883301,flee,F L IY,F L EH D
0.09667322039604187,split,S P L IH T,S P L IH T
0.09561191499233246,flaw,F L AO,F L AO D
0.09472747147083282,shine,SH AY N,SH OW N
0.09232717752456665,speak,S P IY K,S P OW K
0.09146776795387268,wee,W IY,W IY D
0.0911327451467514,weave,W IY V,W OW V
0.09003973007202148,wind,W AY N D,W IH N D IH D
0.08527916669845581,jell,JH EH L,JH EH L D
0.08235150575637817,spring,S P R IH NG,S P R AE NG
0.08169691264629364,pipe,P AY P,P AY P T
0.07878836989402771,fee,F IY,F IY D
0.07771605253219604,cite,S AY T,S AY T AH D
0.07771605253219604,site,S AY T,S AY T IH D
0.07765768468379974,tile,T AY L,T AY L D
0.07609051465988159,sheathe,SH IY DH,SH IY DH D
0.0760129988193512,tire,T AY ER,T AY ER D
0.07586020231246948,fail,F EY L,F EY L D
0.07586020231246948,faile,F EY L,F EY L D
0.07504302263259888,pine,P AY N,P AY N D
0.07407291233539581,whirl,W ER L,W ER L D
0.07276394963264465,wet,W EH T,W EH T
0.07276394963264465,whet,W EH T,W EH T IH D
0.0725378692150116,whoop,W UW P,W UW P T
0.07126250863075256,vie,V AY,V AY D
0.07086688280105591,phone,F OW N,F OW N D
0.07079081237316132,light,L AY T,L IH T
0.06826266646385193,weed,W IY D,W IY D IH D
0.06816673278808594,wail,W EY L,W EY L D
0.0677286684513092,like,L AY K,L AY K T
0.06684412062168121,wear,W EH R,W AO R
0.0664321631193161,gyrate,JH AY R EY T,JH AY R EY T IH D
0.06639783084392548,fare,F EH R,F EH R D
0.06617908179759979,foil,F OY L,F OY L D
0.06512622535228729,wedge,W EH JH,W EH JH D
0.06502722203731537,field,F IY L D,F IY L D IH D
0.06411248445510864,shy,SH AY,SH AY D
0.0639973133802414,sprint,S P R IH N T,S P R IH N T IH D
0.06382149457931519,flow,F L OW,F L OW D
0.06382149457931519,flowe,F L OW,F L OW D
0.06376127898693085,flay,F L EY,F L EY D
0.06317779421806335,joke,JH OW K,JH OW K T
0.06261466443538666,hire,HH AY ER,HH AY ER D
0.0625428706407547,worry,W ER IY,W ER IY D
0.062385693192481995,freak,F R IY K,F R IY K T
0.06172958016395569,peel,P IY L,P IY L D
0.061720892786979675,rile,R AY L,R AY L D
0.060916364192962646,walk,W AO K,W AO K T
0.05977889895439148,line,L AY N,L AY N D
0.05974838137626648,jet,JH EH T,JH EH T IH D
0.05956009030342102,firm,F ER M,F ER M D
0.05803769826889038,furrow,F ER OW,F ER OW D
0.05782577395439148,fill,F IH L,F IH L D
0.0567951500415802,sigh,S AY,S AY D
0.05640818178653717,foul,F AW L,F AW L D
0.05588500201702118,spay,S P EY,S P EY D
0.05583186447620392,wood,W UH D,W UH D IH D
0.055675312876701355,pi,P AY,P AY D
0.055675312876701355,pie,P AY,P AY D
0.05539260804653168,seal,S IY L,S IY L D
0.05191275477409363,live,L AY V,L IH V D
0.050839707255363464,woo,W UW,W UW D
0.0489642471075058,dine,D AY N,D AY N D
0.0485195517539978,work,W ER K,W ER K T
0.04771076887845993,mine,M AY N,M AY N D
0.047709301114082336,shell,SH EH L,SH EH L D
0.04744792729616165,rise,R AY Z,R OW Z
0.04725094139575958,speed,S P IY D,S P EH D
0.04721188545227051,pilot,P AY L AH T,P AY L AH T IH D
0.04698653519153595,bike,B AY K,B AY K T
0.046946778893470764,fly,F L AY,F L UW
0.046728797256946564,weld,W EH L D,W EH L D IH D
0.04657107591629028,poll,P OW L,P OW L D
0.04631882905960083,web,W EH B,W EH B D
0.04613704979419708,mire,M AY R,M AY R D
0.045597225427627563,seize,S IY Z,S IY Z D
0.04503089189529419,wed,W EH D,W EH D IH D
0.044563114643096924,fray,F R EY,F R EY D
0.04366061091423035,pause,P AO Z,P AO Z D
0.04333154857158661,fess,F EH S,F EH S T
0.04199248552322388,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.04154545068740845,spike,S P AY K,S P AY K T
0.04030641168355942,lie,L AY,L EY
0.03990866243839264,forgive,F ER G IH V,F ER G EY V
0.03938998281955719,stir,S T ER,S T ER D
0.03892526775598526,time,T AY M,T AY M D
0.038705699145793915,stalk,S T AO K,S T AO K T
0.03870248794555664,string,S T R IH NG,S T R AH NG
0.038582831621170044,hype,HH AY P,HH AY P T
0.03819945454597473,persuade,P ER S W EY D,P ER S W EY D IH D
0.037966445088386536,spy,S P AY,S P AY D
0.03751903772354126,faze,F EY Z,F EY Z D
0.03751903772354126,phase,F EY Z,F EY Z D
0.03737938404083252,jaw,JH AO,JH AO D
0.03724544495344162,kneel,N IY L,N EH L T
0.036896683275699615,hike,HH AY K,HH AY K T
0.03605775535106659,right,R AY T,R AY T IH D
0.03605775535106659,write,R AY T,R OW T
0.035974591970443726,up,AH P,AH P T
0.03572842478752136,bite,B AY T,B IH T
0.03530621528625488,deal,D IY L,D EH L T
0.03494253754615784,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.03480904549360275,side,S AY D,S AY D IH D
0.03451058268547058,jerk,JH ER K,JH ER K T
0.034300386905670166,preserve,P R AH Z ER V,P R AH Z ER V D
0.033760204911231995,relish,R EH L IH SH,R EH L IH SH T
0.03247705101966858,pose,P OW Z,P OW Z D
0.03242965042591095,loathe,L OW DH,L OW DH D
0.03236984461545944,uplift,AH P L IH F T,AH P L IH F T IH D
0.032125428318977356,peak,P IY K,P IY K T
0.032125428318977356,pique,P IY K,P IY K T
