activation,lemma,present_phones,past_phones
0.695275604724884,budge,B AH JH,B AH JH D
0.6846743226051331,book,B UH K,B UH K T
0.6427173018455505,ball,B AO L,B AO L D
0.6427173018455505,bawl,B AO L,B AO L D
0.6368788480758667,balk,B AO K,B AO K T
0.5846155285835266,bore,B AO R,B AO R D
0.5477888584136963,bus,B AH S,B AH S T
0.5477888584136963,buss,B AH S,B AH S T
0.5377024412155151,botch,B AA CH,B AA CH T
0.5226027965545654,boss,B AA S,B AA S T
0.5092974901199341,bug,B AH G,B AH G D
0.5041890144348145,bide,B AY D,B OW D
0.5022330284118652,bowse,B OW S,B AW Z D
0.5020000338554382,buzz,B AH Z,B AH Z D
0.4990372657775879,bang,B AE NG,B AE NG D
0.4979669451713562,buoy,B UW IY,B UW IY D
0.4978429079055786,beach,B IY CH,B IY CH T
0.4975457787513733,boot,B UW T,B UW T IH D
0.49537336826324463,buck,B AH K,B AH K T
0.490561306476593,bog,B AA G,B AA G D
0.488689661026001,bead,B IY D,B IY D IH D
0.488689661026001,bede,B IY D,B EY D
0.48496782779693604,bum,B AH M,B AH M D
0.4847051501274109,bed,B EH D,B EH D IH D
0.47748327255249023,bat,B AE T,B AE T IH D
0.47618401050567627,bing,B IH NG,B IH N JH D
0.47520798444747925,bite,B AY T,B IH T
0.4676632881164551,bag,B AE G,B AE G D
0.46600019931793213,bowl,B OW L,B OW L D
0.4654337763786316,bash,B AE SH,B AE SH T
0.46459144353866577,boil,B OY L,B OY L D
0.4636256694793701,boat,B OW T,B OW T IH D
0.4612179398536682,bet,B EH T,B EH T
0.46024513244628906,bomb,B AA M,B AA M D
0.45757395029067993,boom,B UW M,B UW M D
0.4542762041091919,bike,B AY K,B AY K T
0.4538589119911194,bid,B IH D,B IH D
0.4518941640853882,brow,B R AW,B R AW D
0.4494416117668152,beg,B EH G,B EH G D
0.4485844373703003,back,B AE K,B AE K T
0.4480940103530884,beat,B IY T,B IY T
0.43996691703796387,brew,B R UW,B R UW D
0.4358786344528198,bill,B IH L,B IH L D
0.42877626419067383,blow,B L OW,B L UW
0.42595720291137695,bar,B AA R,B AA R D
0.4184751510620117,base,B EY S,B EY S T
0.41813933849334717,beam,B IY M,B IY M D
0.39789915084838867,bare,B EH R,B EH R D
0.3894639015197754,bate,B EY T,B EY T IH D
0.3830485939979553,blur,B L ER,B L ER D
0.3760940432548523,bathe,B EY DH,B EY DH D
0.3754251003265381,bail,B EY L,B EY L D
0.3612341284751892,bake,B EY K,B EY K T
0.35948842763900757,blue,B L UW,B L UW D
0.3496444821357727,burn,B ER N,B ER N D
0.314126193523407,bath,B AE TH,B EY DH D
0.31371206045150757,ban,B AE N,B AE N D
0.3103269338607788,bone,B OW N,B OW N D
0.2366264909505844,boo,B UW,B UW D
0.22643809020519257,buy,B AY,B AA T
0.2167205661535263,bowe,B OW,B AW D
0.1971515566110611,beep,B IY P,B IY P T
0.17149008810520172,behave,B IH HH EY V,B IH HH EY V D
0.16103826463222504,butcher,B UH CH ER,B UH CH ER D
0.1485695093870163,budget,B AH JH IH T,B AH JH IH T AH D
0.140192911028862,bay,B EY,B EY D
0.11394418776035309,bust,B AH S T,B AH S T IH D
0.09555388987064362,boost,B UW S T,B UW S T IH D
0.08332477509975433,boast,B OW S T,B OW S T AH D
0.08098356425762177,badger,B AE JH ER,B AE JH ER D
0.07752104103565216,burst,B ER S T,B ER S T
0.06741674244403839,bolt,B OW L T,B OW L T AH D
0.05405966937541962,belt,B EH L T,B EH L T AH D
0.051183149218559265,bow,B AW,B AW D
