activation,lemma,present_phones,past_phones
1.0110855102539062,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.9438179731369019,shiver,SH IH V ER,SH IH V ER D
0.9417493343353271,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.9379148483276367,devolve,D IH V AA L V,D IH V AA L V D
0.9296779036521912,invite,IH N V AY T,IH N V AY T AH D
0.9272258877754211,give,G IH V,G EY V
0.9260185956954956,halve,HH AE V,HH AE V D
0.9260185956954956,have,HH AE V,HH AE D
0.9203683137893677,rev,R EH V,R EH V D
0.9196183681488037,move,M UW V,M UW V D
0.9185182452201843,heave,HH IY V,HH IY V D
0.916835367679596,invade,IH N V EY D,IH N V EY D AH D
0.9148189425468445,devise,D IH V AY Z,D IH V AY Z D
0.9148051142692566,invoice,IH N V OY S,IH N V OY S T
0.9143505692481995,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.9129083156585693,levy,L EH V IY,L EH V IY D
0.9123831391334534,revise,R IH V AY Z,R IH V AY Z D
0.91152024269104,develop,D IH V EH L AH P,D IH V EH L AH P T
0.9109607934951782,reverse,R IH V ER S,R IH V ER S T
0.910737931728363,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.9103578925132751,pervade,P ER V EY D,P ER V EY D IH D
0.9099372625350952,livery,L IH V ER IY,L IH V R IY D
0.9096447229385376,revive,R IH V AY V,R IH V AY V D
0.9096341729164124,review,R IY V Y UW,R IY V Y UW D
0.9092872142791748,divide,D IH V AY D,D IH V AY D IH D
0.9090192914009094,pervert,P ER V ER T,P ER V ER T IH D
0.9084334969520569,survey,S ER V EY,S ER V EY D
0.9064539670944214,invert,IH N V ER T,IH N V ER T IH D
0.9062179327011108,devote,D IH V OW T,D IH V OW T IH D
0.9056490063667297,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.9048748016357422,live,L AY V,L IH V D
0.9046592712402344,revert,R IH V ER T,R IH V ER T IH D
0.9037488698959351,leave,L IY V,L EH F T
0.9034489393234253,shove,SH AH V,SH AH V D
0.9028874635696411,diverge,D IH V ER JH,D AY V ER JH D
0.9021660685539246,save,S EY V,S EY V D
0.9020959734916687,waver,W EY V ER,W EY V ER D
0.9018850326538086,waive,W EY V,W EY V D
0.9018850326538086,wave,W EY V,W EY V D
0.8996594548225403,reveal,R IH V IY L,R IH V IY L D
0.898575484752655,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.8978366851806641,dovetail,D AH V T EY L,D AH V T EY L D
0.8977672457695007,pivot,P IH V AH T,P IH V AH T IH D
