activation,lemma,present_phones,past_phones
0.9621144533157349,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.6228893995285034,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.3946693539619446,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.3779551386833191,sidestep,S AY D S T EH P,S AY D S T EH P T
0.3744083642959595,codify,K OW D AH F AY,K AA D AH F AY D
0.36504891514778137,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.35416069626808167,reduce,R AH D UW S,R AH D UW S T
0.3436436653137207,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.3154675364494324,shade,SH EY D,SH EY D IH D
0.3145459294319153,seduce,S IH D UW S,S IH D UW S T
0.30314528942108154,raid,R EY D,R EY D IH D
0.29569005966186523,cuddle,K AH D AH L,K AH D AH L D
0.2921035587787628,fade,F EY D,F EY D AH D
0.2919458746910095,code,K OW D,K OW D IH D
0.2882062792778015,needle,N IY D AH L,N IY D AH L D
0.28596633672714233,bide,B AY D,B OW D
0.27965378761291504,wood,W UH D,W UH D IH D
0.27955275774002075,wade,W EY D,W EY D IH D
0.27752891182899475,ladle,L EY D AH L,L EY D AH L D
0.27493709325790405,jade,JH EY D,JH EY D AH D
0.2740578353404999,kid,K IH D,K IH D IH D
0.27369028329849243,bead,B IY D,B IY D IH D
0.27369028329849243,bede,B IY D,B EY D
0.2727855145931244,pad,P AE D,P AE D IH D
0.2726399302482605,guide,G AY D,G AY D AH D
0.2715657949447632,hood,HH UH D,HH UH D IH D
0.27006882429122925,redo,R IY D UW,R IY D IH D
0.26956212520599365,ride,R AY D,R OW D
0.2690640091896057,herd,HH ER D,HH ER D IH D
0.26754578948020935,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.2658447027206421,saddle,S AE D AH L,S AE D AH L D
0.26289331912994385,feed,F IY D,F EH D
0.2625056803226471,goad,G OW D,G OW D IH D
0.2617323398590088,side,S AY D,S AY D IH D
0.26160335540771484,induce,IH N D UW S,IH N D UW S T
0.2612481117248535,outdate,AW T D EY T,AW T D EY T IH D
0.2608337998390198,sidle,S AY D AH L,S AY D AH L D
0.25694194436073303,caddie,K AE D IY,K AE D IY D
0.25694194436073303,caddy,K AE D IY,K AE D IY D
0.25597986578941345,sedate,S IH D EY T,S IH D EY T IH D
0.25542962551116943,bid,B IH D,B IH D
0.25493523478507996,load,L OW D,L OW D IH D
0.2539350390434265,hide,HH AY D,HH IH D
0.25266239047050476,shed,SH EH D,SH EH D
0.24990275502204895,cede,S IY D,S IY D AH D
0.2487073540687561,paddle,P AE D AH L,P AE D AH L D
0.24686169624328613,deduce,D IH D UW S,D IH D UW S T
0.2458752989768982,weed,W IY D,W IY D IH D
0.2458258867263794,nod,N AA D,N AA D AH D
0.24474677443504333,riddle,R IH D AH L,R IH D AH L D
0.24293828010559082,birdie,B ER D IY,B ER D IY D
0.2416796088218689,huddle,HH AH D AH L,HH AH D AH L D
0.24025791883468628,muddle,M AH D AH L,M AH D AH L D
0.23979204893112183,outdo,AW T D UW,AW T D IH D
0.23751825094223022,modify,M AA D AH F AY,M AA D AH F AY D
0.2348010540008545,bed,B EH D,B EH D IH D
0.23438438773155212,indite,IH N D AY T,IH N D AY T IH D
0.2306579351425171,read,R EH D,R EH D
0.2306579351425171,redd,R EH D,R EH D
0.23031437397003174,deed,D IY D,D IY D AH D
0.22259557247161865,coddle,K AA D AH L,K AA D AH L D
0.2213934063911438,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.21719342470169067,wed,W EH D,W EH D IH D
0.21347755193710327,lead,L EH D,L EH D IH D
0.2134658694267273,widow,W IH D OW,W IH D OW D
0.2130858600139618,burden,B ER D AH N,B ER D AH N D
0.21054613590240479,update,AH P D EY T,AH P D EY T IH D
0.21025216579437256,fiddle,F IH D AH L,F IH D AH L D
0.20170879364013672,ordain,AO R D EY N,AO R D EY N D
0.19799679517745972,widdle,W IH D AH L,W IH D AH L D
0.19788283109664917,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.19775092601776123,pedal,P EH D AH L,P EH D AH L D
0.19775092601776123,peddle,P EH D AH L,P EH D AH L D
0.19552838802337646,muddy,M AH D IY,M AH D IY D
0.19547739624977112,ready,R EH D IY,R EH D IY D
0.18095684051513672,undo,AH N D UW,AH N D IH D
0.17733563482761383,undress,AH N D R EH S,AH N D R EH S T
0.1710929125547409,wad,W AA D,W AA D IH D
0.15875354409217834,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
0.145060196518898,body,B AA D IY,B AA D IY D
0.1437835544347763,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.1348593533039093,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
0.1315009742975235,shudder,SH AH D ER,SH AH D ER D
0.12998774647712708,end,EH N D,EH N D AH D
0.12998583912849426,index,IH N D EH K S,IH N D EH K S T
0.11932262778282166,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.1167767196893692,void,V OY D,V OY D IH D
0.1145724207162857,indulge,IH N D AH L JH,IH N D AH L JH D
0.08513796329498291,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.07186070084571838,underline,AH N D ER L AY N,AH N D ER L AY N D
0.05732834339141846,kidnap,K IH D N AE P,K IH D N AE P T
0.020884692668914795,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.00030499696731567383,panic,P AE N IH K,P AE N IH K T
