activation,lemma,present_phones,past_phones
1.655239224433899,interleave,IH N T ER L IY V,IH N T ER L IY V D
1.4979246854782104,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.4768621921539307,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
1.43641197681427,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.4169079065322876,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.332443356513977,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.330642580986023,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
1.3118834495544434,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.257476568222046,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
1.2569676637649536,cater,K EY T ER,K EY T ER D
1.2552906274795532,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.2414295673370361,intervene,IH N T ER V IY N,IH N T ER V IY N D
1.230890154838562,heat,HH IY T,HH IY T AH D
1.2291470766067505,shuttle,SH AH T AH L,SH AH T AH L D
1.2275651693344116,hit,HH IH T,HH IH T
1.2267284393310547,vat,V AE T,V AE T IH D
1.2234286069869995,hoot,HH UW T,HH UW T IH D
1.2227405309677124,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.2222965955734253,hate,HH EY T,HH EY T AH D
1.221061110496521,meet,M IY T,M EH T
1.221061110496521,mete,M IY T,M IY T IH D
1.2208025455474854,rate,R EY T,R EY T IH D
1.2207897901535034,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.2201054096221924,date,D EY T,D EY T IH D
1.2170541286468506,vet,V EH T,V EH T IH D
1.2159851789474487,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.2146841287612915,pet,P EH T,P EH T IH D
1.2143542766571045,root,R UW T,R UW T AH D
1.2143542766571045,route,R UW T,R UW T IH D
1.2139544486999512,pout,P AW T,P AW T IH D
1.2130420207977295,pit,P IH T,P IH T IH D
1.2129353284835815,notice,N OW T AH S,N OW T AH S T
1.2116767168045044,gutter,G AH T ER,G AH T ER D
