activation,lemma,present_phones,past_phones
1.8600000143051147,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.7219029664993286,gather,G AE DH ER,G AE DH ER D
1.5916303396224976,gulp,G AH L P,G AH L P T
1.591511845588684,guess,G EH S,G EH S T
1.58486807346344,glove,G L AH V,G L AH V D
1.582229733467102,give,G IH V,G EY V
1.5732340812683105,glut,G L AH T,G L AH T IH D
1.5698497295379639,gas,G AE S,G AE S T
1.569419026374817,graft,G R AE F T,G R AE F T IH D
1.565932273864746,guest,G EH S T,G EH S T IH D
1.5654354095458984,gut,G AH T,G AH T IH D
1.5649511814117432,grope,G R OW P,G R OW P T
1.5648736953735352,gasp,G AE S P,G AE S P T
1.5641268491744995,grieve,G R IY V,G R IY V D
1.563281774520874,git,G IH T,G AA T AH N
1.5632508993148804,gum,G AH M,G AH M D
1.5624796152114868,gauge,G EY JH,G EY JH D
1.5618723630905151,grass,G R AE S,G R AE S T
1.5614256858825684,gun,G AH N,G AH N D
1.560106873512268,group,G R UW P,G R UW P T
1.5592607259750366,gild,G IH L D,G IH L D IH D
1.5592432022094727,gleam,G L IY M,G L IY M D
1.55882728099823,gag,G AE G,G AE G D
1.5586775541305542,go,G OW,W EH N T
1.5568286180496216,gutter,G AH T ER,G AH T ER D
1.5558174848556519,gussy,G AH S IY,G AH S IY D
1.5554226636886597,gloat,G L OW T,G L OW T IH D
1.5544003248214722,garner,G AA R N ER,G AA R N ER D
1.5535939931869507,garble,G AA R B AH L,G AA R B AH L D
1.5529268980026245,guide,G AY D,G AY D AH D
1.5527844429016113,grow,G R OW,G R UW
1.5527844429016113,growe,G R OW,G R UW
1.5525259971618652,glow,G L OW,G L OW D
1.5514987707138062,gust,G AH S T,G AH S T IH D
1.550278902053833,grasp,G R AE S P,G R AE S P T
1.5499958992004395,goad,G OW D,G OW D IH D
1.5494340658187866,glue,G L UW,G L UW D
1.54880952835083,gate,G EY T,G EY T IH D
1.5486942529678345,grease,G R IY S,G R IY S T
1.5485292673110962,gross,G R OW S,G R OW S T
1.54704749584198,grip,G R IH P,G R IH P T
1.5464683771133423,gore,G AO R,G AO R D
1.5461734533309937,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.5456281900405884,grimace,G R IH M AH S,G R IH M AH S T
1.5450013875961304,grace,G R EY S,G R EY S T
1.5447663068771362,growl,G R AW L,G R AW L D
1.5443583726882935,groan,G R OW N,G R OW N D
1.5442925691604614,gouge,G AW JH,G AW JH D
1.5436934232711792,groin,G R OY N,G R OY N D
1.5436238050460815,groom,G R UW M,G R UW M D
1.5434937477111816,gash,G AE SH,G AE SH T
1.5434659719467163,grade,G R EY D,G R EY D AH D
1.542618989944458,gain,G EY N,G EY N D
1.5421003103256226,goof,G UW F,G UW F T
1.5411361455917358,grizzle,G R IH Z AH L,G R IH Z AH L D
1.5406595468521118,garden,G AA R D AH N,G AA R D AH N D
1.5405769348144531,google,G UW G AH L,G UW G AH L D
1.5405535697937012,green,G R IY N,G R IY N D
1.53971266746521,guard,G AA R D,G AA R D AH D
1.5380736589431763,grapple,G R AE P AH L,G R AE P AH L D
1.537685513496399,grate,G R EY T,G R EY T IH D
1.5363763570785522,get,G EH T,G AA T
1.5336488485336304,grouse,G R AW S,G R AW S T
1.5307384729385376,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.5299509763717651,glass,G L AE S,G L AE S T
1.5297961235046387,grill,G R IH L,G R IH L D
1.529322862625122,greet,G R IY T,G R IY T AH D
1.5285340547561646,gamble,G AE M B AH L,G AE M B AH L D
1.526200771331787,glide,G L AY D,G L AY D IH D
1.523492455482483,grain,G R EY N,G R EY N D
1.5234333276748657,gripe,G R AY P,G R AY P T
1.5218086242675781,glare,G L EH R,G L EH R D
1.5214122533798218,gush,G AH SH,G AH SH T
1.521119475364685,glower,G L AW ER,G L AW ER D
1.5186907052993774,grin,G R IH N,G R IH N D
1.5178837776184082,glimpse,G L IH M P S,G L IH M P S T
1.5155489444732666,garnish,G AA R N IH SH,G AA R N IH SH T
1.5147463083267212,glisten,G L IH S AH N,G L IH S AH N D
1.5116146802902222,gloss,G L AO S,G L AO S T
1.5111013650894165,glean,G L IY N,G L IY N D
1.5102330446243286,gallop,G AE L AH P,G AE L AH P T
1.509840488433838,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.4964512586593628,graze,G R EY Z,G R EY Z D
