activation,lemma,present_phones,past_phones
1.7164559364318848,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
1.6105613708496094,uphold,AH P HH OW L D,AH P HH EH L D
1.5573532581329346,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.5573532581329346,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.5077226161956787,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.5074689388275146,spay,S P EY,S P EY D
1.485733985900879,up,AH P,AH P T
1.4796168804168701,uplift,AH P L IH F T,AH P L IH F T IH D
1.4675259590148926,spout,S P AW T,S P AW T IH D
1.4606475830078125,spike,S P AY K,S P AY K T
1.4586656093597412,spew,S P Y UW,S P Y UW D
1.4499244689941406,spring,S P R IH NG,S P R AE NG
1.449833631515503,splice,S P L AY S,S P L AY S T
1.4490106105804443,spy,S P AY,S P AY D
1.4469444751739502,spur,S P ER,S P ER D
1.446800708770752,spank,S P AE NG K,S P AE NG K T
1.4465348720550537,spook,S P UW K,S P UW K T
1.4444048404693604,upset,AH P S EH T,AH P S EH T
1.4437329769134521,speak,S P IY K,S P OW K
1.4430522918701172,spot,S P AA T,S P AA T IH D
1.4419052600860596,upgrade,AH P G R EY D,AH P G R EY D IH D
1.4407703876495361,spin,S P IH N,S P AH N
1.4391179084777832,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.4380466938018799,spill,S P IH L,S P IH L D
1.437565565109253,upload,AH P L OW D,AH P L OW D IH D
1.436469554901123,spar,S P AA R,S P AA R D
1.4356460571289062,appraise,AH P R EY Z,AH P R EY Z D
1.4340081214904785,applaud,AH P L AO D,AH P L AO D IH D
1.4311354160308838,spell,S P EH L,S P EH L D
1.430666446685791,apply,AH P L AY,AH P L AY D
1.4282114505767822,sprain,S P R EY N,S P R EY N D
1.4281060695648193,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
1.4266514778137207,spatter,S P AE T ER,S P AE T ER D
1.4257783889770508,span,S P AE N,S P AE N D
1.4254748821258545,approve,AH P R UW V,AH P R UW V D
1.425044298171997,approach,AH P R OW CH,AH P R OW CH T
1.4248590469360352,spare,S P EH R,S P EH R D
1.4240643978118896,spark,S P AA R K,S P AA R K T
1.4239873886108398,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
1.4222657680511475,speed,S P IY D,S P EH D
1.421729326248169,spread,S P R EH D,S P R EH D
1.4215850830078125,split,S P L IH T,S P L IH T
1.4208431243896484,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.4200725555419922,update,AH P D EY T,AH P D EY T IH D
1.4197025299072266,spruce,S P R UW S,S P R UW S T
1.419255018234253,oppress,AH P R EH S,AH P R EH S T
1.4177906513214111,option,AA P SH AH N,AA P SH AH N D
1.4161841869354248,appease,AH P IY Z,AH P IY Z D
1.4131836891174316,speckle,S P EH K AH L,S P EH K AH L D
1.4126298427581787,splash,S P L AE SH,S P L AE SH T
1.4126265048980713,append,AH P EH N D,AH P EH N D IH D
1.4125943183898926,space,S P EY S,S P EY S T
1.407224178314209,apprise,AH P R AY Z,AH P R AY Z D
1.407214879989624,operate,AA P ER EY T,AA P ER EY T AH D
1.4068665504455566,splurge,S P L ER JH,S P L ER JH D
1.4057583808898926,open,OW P AH N,OW P AH N D
1.402632474899292,splinter,S P L IH N T ER,S P L IH N T ER D
1.4012532234191895,spurt,S P ER T,S P ER T IH D
1.4009428024291992,oppose,AH P OW Z,AH P OW Z D
1.3949205875396729,specify,S P EH S AH F AY,S P EH S AH F AY D
1.3908250331878662,sparkle,S P AA R K AH L,S P AA R K AH L D
1.38633394241333,sprint,S P R IH N T,S P R IH N T IH D
1.3823349475860596,uplink,AH P L IH NG K,UW P L IH NG K D
1.3774900436401367,spangle,S P AE NG G AH L,S P AE NG G AH L D
