activation,lemma,present_phones,past_phones
0.833602249622345,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
0.7564480304718018,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
0.7487753033638,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.7059652805328369,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.5660814046859741,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
0.5573882460594177,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.5284318923950195,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.5211021900177002,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.501096248626709,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.4590402841567993,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.4415566921234131,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.42638516426086426,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.3907555341720581,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.38574934005737305,awake,AH W EY K,AH W OW K
0.3841627836227417,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.38303089141845703,observe,AH B Z ER V,AH B Z ER V D
0.37865543365478516,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.3579285740852356,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.3566488027572632,equate,IH K W EY T,IH K W EY T IH D
0.3310573101043701,absolve,AH B Z AA L V,AH B Z AA L V D
0.3273441195487976,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.3144315481185913,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.3113110661506653,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.29692113399505615,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.2872864007949829,acquire,AH K W AY ER,AH K W AY ER D
0.2763870358467102,evoke,IH V OW K,IH V OW K T
0.2695918083190918,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.2637876868247986,squabble,S K W AA B AH L,S K W AA B AH L D
0.2631986141204834,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.2555798292160034,insert,IH N S ER T,IH N S ER T AH D
0.24959225952625275,ave,AA V EY,AE D
0.2481168955564499,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.2465139776468277,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.24498073756694794,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
