activation,lemma,present_phones,past_phones
0.6694068312644958,bequeath,B IH K W IY TH,B AH K W IY TH T
0.5140208601951599,dispatch,D IH S P AE CH,D IH S P AE CH T
0.2856820821762085,disperse,D IH S P ER S,D IH S P ER S T
0.18508221209049225,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.18099303543567657,dispose,D IH S P OW Z,D IH S P OW Z D
0.16851909458637238,disburse,D IH S B ER S,D IH S B ER S T
0.14615009725093842,mismatch,M IH S M AE CH,M IH S M AE CH T
0.14049158990383148,outclass,AW T K L AE S,AW T K L AE S T
0.12590287625789642,dispel,D IH S P EH L,D IH S P EH L D
0.11865635216236115,bespeak,B IH S P IY K,B UH S P OW K
0.10264958441257477,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.09470121562480927,whisper,W IH S P ER,W IH S P ER D
0.07106734812259674,fester,F EH S T ER,F EH S T ER D
0.06593836843967438,disbar,D IH S B AA R,D IH S B AA R D
0.060409486293792725,deplete,D IH P L IY T,D IH P L IY T IH D
0.042043134570121765,fake,F EY K,F EY K T
0.03791528940200806,bake,B EY K,B EY K T
0.033534154295921326,broker,B R OW K ER,B R OW K ER D
0.03265036642551422,boycott,B OY K AA T,B OY K AA T IH D
0.02087906002998352,bathe,B EY DH,B EY DH D
0.0032674968242645264,face,F EY S,F EY S T
