activation,lemma,present_phones,past_phones
2.6991028785705566,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.7439087629318237,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
1.6571946144104004,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
1.6446492671966553,underwrite,AH N D ER R AY T,AH N D ER R OW T
1.635246992111206,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
1.6215214729309082,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.6156775951385498,headline,HH EH D L AY N,HH EH D L AY N D
1.5979846715927124,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.5856506824493408,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.5652735233306885,underserve,AH N D ER S ER V,AH N D ER S ER V D
1.5278363227844238,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.5243055820465088,underline,AH N D ER L AY N,AH N D ER L AY N D
1.5211734771728516,wad,W AA D,W AA D IH D
1.5209808349609375,sideline,S AY D L AY N,S AY D L AY N D
1.520792841911316,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
1.5205234289169312,endure,EH N D Y UH R,EH N D Y UH R D
1.5198566913604736,radiate,R EY D IY AH T,R EY D IY EY T IH D
1.519170880317688,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.5131502151489258,ready,R EH D IY,R EH D IY D
1.5116065740585327,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.5101070404052734,wed,W EH D,W EH D IH D
1.5057698488235474,federate,F EH D ER EY T,F EH D ER EY T IH D
1.5056405067443848,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.5046112537384033,bed,B EH D,B EH D IH D
1.5030666589736938,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.5021963119506836,ordain,AO R D EY N,AO R D EY N D
1.5021064281463623,kid,K IH D,K IH D IH D
1.5018682479858398,body,B AA D IY,B AA D IY D
1.5009269714355469,lead,L EH D,L EH D IH D
1.4998438358306885,weed,W IY D,W IY D IH D
1.499715805053711,underpin,AH N D ER P IH N,AH N D ER P IH N D
1.499611496925354,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
1.4984582662582397,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.4970173835754395,pad,P AE D,P AE D IH D
1.4968574047088623,hood,HH UH D,HH UH D IH D
1.4944251775741577,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.4943121671676636,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.494145393371582,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
1.4939072132110596,wood,W UH D,W UH D IH D
1.4937617778778076,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.4932447671890259,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.493135690689087,hide,HH AY D,HH IH D
1.4929757118225098,goad,G OW D,G OW D IH D
1.4928065538406372,deed,D IY D,D IY D AH D
1.4921385049819946,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.492051362991333,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.49045991897583,padlock,P AE D L AA K,P AE D L AA K T
1.4879953861236572,cede,S IY D,S IY D AH D
1.4879605770111084,read,R EH D,R EH D
1.4879605770111084,redd,R EH D,R EH D
1.4871807098388672,endear,EH N D IY R,EH N D IY R D
1.4868590831756592,guide,G AY D,G AY D AH D
1.4867680072784424,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.4866435527801514,undermine,AH N D ER M AY N,AH N D ER M AY N D
1.4857122898101807,code,K OW D,K OW D IH D
1.4846261739730835,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.4831123352050781,bead,B IY D,B IY D IH D
1.4831123352050781,bede,B IY D,B EY D
1.483096957206726,kidnap,K IH D N AE P,K IH D N AE P T
1.4812517166137695,nod,N AA D,N AA D AH D
1.480758547782898,feed,F IY D,F EH D
1.4800227880477905,widow,W IH D OW,W IH D OW D
1.4798766374588013,shed,SH EH D,SH EH D
1.4788830280303955,indite,IH N D AY T,IH N D AY T IH D
1.4784371852874756,load,L OW D,L OW D IH D
1.47794508934021,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.475792646408081,muddy,M AH D IY,M AH D IY D
1.4750633239746094,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.4730722904205322,burden,B ER D AH N,B ER D AH N D
1.4720499515533447,undress,AH N D R EH S,AH N D R EH S T
1.4707822799682617,bide,B AY D,B OW D
1.4687186479568481,undo,AH N D UW,AH N D IH D
1.4685156345367432,ride,R AY D,R OW D
1.4669654369354248,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
1.466846227645874,pedal,P EH D AH L,P EH D AH L D
1.466846227645874,peddle,P EH D AH L,P EH D AH L D
1.4665225744247437,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
1.4645605087280273,side,S AY D,S AY D IH D
1.4630529880523682,redo,R IY D UW,R IY D IH D
1.4621403217315674,bid,B IH D,B IH D
1.4610611200332642,coddle,K AA D AH L,K AA D AH L D
1.4606925249099731,caddie,K AE D IY,K AE D IY D
1.4606925249099731,caddy,K AE D IY,K AE D IY D
1.459922194480896,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
1.4599158763885498,jade,JH EY D,JH EY D AH D
1.4583994150161743,herd,HH ER D,HH ER D IH D
1.458195447921753,underbid,AH N D ER B IH D,AH N D ER B IH D
1.4573572874069214,redouble,R IY D AH B AH L,R IY D AH B AH L D
1.4553641080856323,underpay,AH N D ER P EY,AH N D ER P EY D
1.4545958042144775,raid,R EY D,R EY D IH D
1.4537937641143799,huddle,HH AH D AH L,HH AH D AH L D
1.4537192583084106,sidestep,S AY D S T EH P,S AY D S T EH P T
1.4523179531097412,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
1.450780987739563,riddle,R IH D AH L,R IH D AH L D
1.45054030418396,end,EH N D,EH N D AH D
1.4480669498443604,indulge,IH N D AH L JH,IH N D AH L JH D
1.4465354681015015,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.4464757442474365,wade,W EY D,W EY D IH D
1.4455022811889648,update,AH P D EY T,AH P D EY T IH D
1.4451254606246948,outdate,AW T D EY T,AW T D EY T IH D
1.4435378313064575,fade,F EY D,F EY D AH D
1.4431946277618408,sedate,S IH D EY T,S IH D EY T IH D
1.4430482387542725,seduce,S IH D UW S,S IH D UW S T
1.4425019025802612,birdie,B ER D IY,B ER D IY D
1.4405616521835327,outdo,AW T D UW,AW T D IH D
1.4402698278427124,undertake,AH N D ER T EY K,AH N D ER T UH K
1.4390673637390137,induce,IH N D UW S,IH N D UW S T
1.438169002532959,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.4379017353057861,cuddle,K AH D AH L,K AH D AH L D
1.4366742372512817,sidle,S AY D AH L,S AY D AH L D
1.4356170892715454,undercook,AH N D ER K UH K,AH N D ER K UH K T
1.4322710037231445,muddle,M AH D AH L,M AH D AH L D
1.4310474395751953,saddle,S AE D AH L,S AE D AH L D
1.426755666732788,modify,M AA D AH F AY,M AA D AH F AY D
1.4240121841430664,reduce,R AH D UW S,R AH D UW S T
1.4239506721496582,shade,SH EY D,SH EY D IH D
1.4186314344406128,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
1.414093255996704,widdle,W IH D AH L,W IH D AH L D
1.412028431892395,paddle,P AE D AH L,P AE D AH L D
1.4106042385101318,undercut,AH N D ER K AH T,AH N D ER K AH T
1.4085290431976318,ladle,L EY D AH L,L EY D AH L D
1.4033608436584473,codify,K OW D AH F AY,K AA D AH F AY D
1.400651454925537,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.3923699855804443,fiddle,F IH D AH L,F IH D AH L D
1.3912718296051025,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.390519618988037,needle,N IY D AH L,N IY D AH L D
1.389345645904541,shudder,SH AH D ER,SH AH D ER D
1.3836736679077148,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
1.3786958456039429,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
1.3690969944000244,deduce,D IH D UW S,D IH D UW S T
1.3654495477676392,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.3418922424316406,index,IH N D EH K S,IH N D EH K S T
1.3313578367233276,void,V OY D,V OY D IH D
1.319087028503418,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.307084560394287,undergo,AH N D ER G OW,AH N D ER W EH N T
1.303757905960083,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.2948551177978516,underman,AH N D ER M AE N,AH N D ER M AE N D
1.2819130420684814,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.2654998302459717,endorse,EH N D AO R S,EH N D AO R S T
1.2179909944534302,redefine,R IY D IH F AY N,R IY D IH F AY N D
1.1603343486785889,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.136956810951233,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.0799360275268555,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
0.9309541583061218,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.8860016465187073,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.851141095161438,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.8501654267311096,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
