activation,lemma,present_phones,past_phones
2.315216064453125,urge,ER JH,ER JH D
1.4697835445404053,er,ER,EH R D
1.4291703701019287,earn,ER N,ER N D
1.0607786178588867,arrange,ER EY N JH,ER EY N JH D
1.0593950748443604,arouse,ER AW Z,ER AW Z D
1.040744662284851,age,EY JH,EY JH D
0.9247115850448608,adjudge,AH JH AH JH,AH JH AH JH D
0.909204363822937,edge,EH JH,EH JH D
0.7421865463256836,arise,ER AY Z,ER OW Z
0.6748785972595215,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.5834234952926636,arrive,ER AY V,ER AY V D
0.5231797695159912,arraign,ER EY N,ER EY N D
0.3666190207004547,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.07919901609420776,woo,W UW,W UW D
0.05765789747238159,wow,W AW,W AW D
