activation,lemma,present_phones,past_phones
1.3570314645767212,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.0187324285507202,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.7222737073898315,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.41475003957748413,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.3122819662094116,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.30517739057540894,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.2567673325538635,practice,P R AE K T AH S,P R AE K T AH S T
0.24905787408351898,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.06764034926891327,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.035851433873176575,joint,JH OY N T,JH OY N T AH D
