activation,lemma,present_phones,past_phones
1.2356860637664795,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.233385682106018,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.1193286180496216,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.9951374530792236,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.9920387268066406,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.9890381097793579,involve,IH N V AA L V,IH N V AA L V D
0.9865378141403198,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.9821697473526001,devolve,D IH V AA L V,D IH V AA L V D
0.9794409275054932,boycott,B OY K AA T,B OY K AA T IH D
0.9733759164810181,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.9675623178482056,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.9660288095474243,outfox,AW T F AA K S,AW T F AA K S T
0.965714693069458,retard,R IH T AA R D,R IH T AA R D IH D
0.965088963508606,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.9648839235305786,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.9647873640060425,revolve,R IY V AA L V,R IY V AA L V D
0.9580504894256592,dissolve,D IH Z AA L V,D IH Z AA L V D
0.9510865211486816,resolve,R IY Z AA L V,R IY Z AA L V D
0.9461522102355957,squash,S K W AA SH,S K W AA SH T
0.9446145296096802,remark,R IH M AA R K,R IH M AA R K T
0.9371411800384521,earmark,IH R M AA R K,IH R M AA R K T
0.9361306428909302,embody,IH M B AA D IY,IH M B AA D IY D
0.927791953086853,squabble,S K W AA B AH L,S K W AA B AH L D
0.9273180961608887,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.9123861789703369,enlarge,EH N L AA R JH,EH N L AA R JH D
0.9123717546463013,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.81861412525177,absolve,AH B Z AA L V,AH B Z AA L V D
0.7596163749694824,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.7380235195159912,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.6281375885009766,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.6211720705032349,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.6114445924758911,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.543128252029419,massage,M AH S AA ZH,M AH S AA ZH D
0.4448959529399872,unlock,AH N L AA K,AH N L AA K T
0.4361407458782196,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.42180249094963074,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.38009557127952576,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.27783700823783875,xerox,Z IH R AA K S,Z IH R AA K S T
0.2170606255531311,awe,AA,AO D
0.2005455195903778,deprave,D IY P R EY V,D IY P R EY V D
0.19464775919914246,remarry,R IY M EH R IY,R IY M EH R IY D
0.15669673681259155,unfold,AH N F OW L D,AH N F OW L D IH D
0.11377444863319397,behold,B IH HH OW L D,B IY HH EH L D
0.09998929500579834,vow,V AW,V AW D
0.06330323219299316,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.0039605796337127686,bow,B AW,B AW D
