activation,lemma,present_phones,past_phones
0.6392394304275513,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.5447227358818054,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.4650791883468628,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.45228469371795654,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.4277379512786865,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.40673917531967163,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.40457993745803833,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.3967229723930359,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.38282889127731323,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.3719182014465332,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.3629468083381653,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
0.3473324179649353,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.33589044213294983,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.3167406916618347,implant,IH M P L AE N T,IH M P L AE N T IH D
0.312147319316864,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.31186094880104065,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.29935938119888306,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.29167091846466064,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
0.2890799641609192,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.2631416618824005,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.25874027609825134,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.2450522780418396,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
0.24504345655441284,ensconce,IH N S K AA N S,IH N S K AA N S T
0.2438790202140808,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.23910397291183472,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.23367911577224731,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.22782593965530396,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.22766077518463135,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.2143951654434204,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.2139999270439148,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.2095470130443573,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.180912584066391,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.1752195954322815,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.1640065312385559,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.16154983639717102,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.15379780530929565,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.14616766571998596,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.12176799774169922,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.11114078760147095,impel,IH M P EH L,IH M P EH L D
0.07676342129707336,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.07456427812576294,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.07208272814750671,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.041730791330337524,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.016264110803604126,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.01580631732940674,implore,IH M P L AO R,IH M P L AO R D
