activation,lemma,present_phones,past_phones
4.129495620727539,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
3.7519185543060303,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
3.6613035202026367,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
3.499675989151001,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
3.436980724334717,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
3.435459852218628,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
3.0099055767059326,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.954771041870117,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.868564248085022,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.8305264711380005,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
0.8233903646469116,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.7185381650924683,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.5984326601028442,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.39320671558380127,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.2594449520111084,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.007842153310775757,wash,W AA SH,W AA SH T
