activation,lemma,present_phones,past_phones
2.319427967071533,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.6229475736618042,misspeak,M IH S S P IY K,M IH S S P OW K
1.5068755149841309,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.3655493259429932,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.325994610786438,misspend,M IH S S P EH N D,M IH S S P EH N T
1.1571846008300781,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.9601625204086304,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.8568005561828613,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.8565913438796997,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
0.8506124019622803,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.731479823589325,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.6923408508300781,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.6847226619720459,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.6061803102493286,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
0.5471712350845337,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.44579386711120605,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.4146271347999573,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.3839874267578125,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
0.016909435391426086,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
