activation,lemma,present_phones,past_phones
1.2985321283340454,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.2565058469772339,vilify,V IH L IH F AY,V IH L AH F AY D
1.2453222274780273,atrophy,AE T R AH F IY,AE T R AH F IY D
1.2335093021392822,decipher,D IH S AY F ER,D IH S AY F ER D
1.1757770776748657,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.1736701726913452,pacify,P AE S AH F AY,P AE S AH F AY D
1.167335033416748,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.162907361984253,codify,K OW D AH F AY,K AA D AH F AY D
1.1618108749389648,certify,S ER T AH F AY,S ER T AH F AY D
1.1601866483688354,notify,N OW T AH F AY,N OW T AH F AY D
1.157213568687439,mummify,M AH M AH F AY,M AH M IH F AY D
1.1559420824050903,ratify,R AE T AH F AY,R AE T AH F AY D
1.1554865837097168,rarefy,R EH R AH F AY,R EH R AH F AY D
1.1461070775985718,typify,T IH P AH F AY,T IH P AH F AY D
1.1414520740509033,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.1364171504974365,verify,V EH R AH F AY,V EH R AH F AY D
1.1218655109405518,uplift,AH P L IH F T,AH P L IH F T IH D
1.1178410053253174,unify,Y UW N AH F AY,Y UW N AH F AY D
1.1145802736282349,nullify,N AH L AH F AY,N AH L AH F AY D
1.1135307550430298,terrify,T EH R AH F AY,T EH R AH F AY D
1.1113693714141846,mollify,M AA L AH F AY,M AA L AH F AY D
1.1057175397872925,modify,M AA D AH F AY,M AA D AH F AY D
1.0911778211593628,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.9492581486701965,airlift,EH R L IH F T,EH R L IH F T IH D
0.8186090588569641,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.8043436408042908,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.7102057933807373,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.6980035901069641,rebuff,R IH B AH F,R IH B AH F T
0.41227418184280396,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.400434672832489,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.3942995071411133,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
0.3087998032569885,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.2953757643699646,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.07467012107372284,monitor,M AA N AH T ER,M AA N AH T ER D
0.046086594462394714,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
