activation,lemma,present_phones,past_phones
1.189028024673462,outshine,AW CH AY N,AW T SH OW N
0.8872622847557068,etch,EH CH,EH CH T
0.8870164155960083,achieve,AH CH IY V,AH CH IY V D
0.26666179299354553,shroud,SH R AW D,SH R AW D IH D
0.2397974133491516,flout,F L AW T,F L AW T IH D
0.2132996916770935,frown,F R AW N,F R AW N D
0.20019122958183289,outlaw,AW T L AO,AW T L AO D
0.18240034580230713,flower,F L AW ER,F L AW ER D
0.16023993492126465,assign,AH S AY N,AH S AY N D
0.15075871348381042,browse,B R AW Z,B R AW Z D
0.15070560574531555,growl,G R AW L,G R AW L D
0.1476995050907135,announce,AH N AW N S,AH N AW N S T
0.1473785936832428,cloud,K L AW D,K L AW D IH D
0.14335927367210388,plough,P L AW,P L AW D
0.14335927367210388,plow,P L AW,P L AW D
0.14312580227851868,brow,B R AW,B R AW D
0.14259570837020874,grouse,G R AW S,G R AW S T
0.13852337002754211,crown,K R AW N,K R AW N D
0.13315364718437195,spout,S P AW T,S P AW T IH D
0.13287052512168884,scout,S K AW T,S K AW T IH D
0.1317756474018097,amount,AH M AW N T,AH M AW N T IH D
0.12773102521896362,glower,G L AW ER,G L AW ER D
0.12699589133262634,crouch,K R AW CH,K R AW CH T
0.12307658046483994,opine,OW P AY N,OW P AY N D
0.12057953327894211,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.11009242385625839,browbeat,B R AW B IY T,B R AW B IY T
0.1096644476056099,crowd,K R AW D,K R AW D AH D
0.1077406033873558,account,AH K AW N T,AH K AW N T IH D
0.10705850273370743,ace,EY S,EY S T
0.0855388268828392,whisper,W IH S P ER,W IH S P ER D
0.05071636289358139,envy,EH N V IY,EH N V IY D
0.04710478335618973,weary,W IH R IY,W IH R IY D
0.041102804243564606,affine,AH F AY N,AH F AY N D
0.038224510848522186,abide,AH B AY D,AH B OW D
0.028893835842609406,ebb,EH B,EH B AH D
0.0287262424826622,out,AW T,AW T AH D
0.019550450146198273,breathe,B R IY DH,B R IY DH D
