activation,lemma,present_phones,past_phones
0.6114795207977295,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.5998550653457642,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.403514564037323,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.3735368549823761,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.3388584554195404,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.30272871255874634,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.26726359128952026,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.25698474049568176,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.2535470426082611,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.21748244762420654,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.21288657188415527,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.21092848479747772,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.1873197853565216,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.14127850532531738,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
0.13928283751010895,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.1350419670343399,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.13198058307170868,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.1296132206916809,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.12786956131458282,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.12405678629875183,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.12154579162597656,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.08137115836143494,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.0764821469783783,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
0.0706605613231659,work,W ER K,W ER K T
0.06720922887325287,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.06369778513908386,worth,W ER TH,W ER TH
0.05630640313029289,lurk,L ER K,L ER K T
0.052804287523031235,release,R IY L IY S,R IY L IY S T
0.05271501466631889,merce,M ER S,M ER S T
0.05258027836680412,zipper,Z IH P ER,Z IH P ER D
0.052378442138433456,sheathe,SH IY DH,SH IY DH D
0.049362923949956894,merge,M ER JH,M ER JH D
0.04928266629576683,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.046831708401441574,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.0421764962375164,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
0.03948630020022392,worry,W ER IY,W ER IY D
0.03693481907248497,zoom,Z UW M,Z UW M D
0.03557113930583,fume,F Y UW M,F Y UW M D
0.035514917224645615,repost,R IY P OW S T,R IY P OW S T IH D
0.03358606621623039,blame,B L EY M,B L EY M D
0.03357787802815437,zap,Z AE P,Z AE P T
0.031051378697156906,blink,B L IH NG K,B L IH NG K T
0.030778195708990097,bloom,B L UW M,B L UW M D
0.030546676367521286,zip,Z IH P,Z IH P T
0.030240792781114578,shirk,SH ER K,SH ER K T
0.029573854058980942,invoke,IH N V OW K,IH N V OW K T
0.02951107546687126,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.028110381215810776,ferment,F ER M EH N T,F ER M EH N T AH D
0.026999924331903458,story,S T AO R IY,S T AO R IY D
0.02548699453473091,whirl,W ER L,W ER L D
0.023000139743089676,verse,V ER S,V ER S T
0.01803252473473549,livery,L IH V ER IY,L IH V R IY D
0.014778848737478256,pursue,P ER S UW,P ER S UW D
