activation,lemma,present_phones,past_phones
0.3804195821285248,furbish,F ER B IH SH,F ER B IH SH T
0.37887659668922424,furnish,F ER N IH SH,F ER N IH SH T
0.28214022517204285,finish,F IH N IH SH,F IH N IH SH T
0.28051429986953735,forbid,F ER B IH D,F ER B IH D
0.2725958526134491,burnish,B ER N IH SH,B ER N IH SH T
0.2186259925365448,banish,B AE N IH SH,B AE N IH SH T
0.21426159143447876,forgive,F ER G IH V,F ER G EY V
0.2059733271598816,begin,B IH G IH N,B IH G AE N
0.2042439877986908,confess,K AH N F EH S,K AH N F EH S T
0.20421147346496582,finance,F AH N AE N S,F IH N AE N S T
0.16033890843391418,polish,P AA L IH SH,P AA L IH SH T
0.14991113543510437,punish,P AH N IH SH,P AH N IH SH T
0.14322203397750854,digress,D AY G R EH S,D AY G R EH S T
0.1429489254951477,fancy,F AE N S IY,F AE N S IY D
0.1275888979434967,flourish,F L ER IH SH,F L ER IH SH T
0.10594766587018967,bandy,B AE N D IY,B AE N D IY D
0.0960824266076088,downsize,D AW N S AY Z,D AW N S AY Z D
0.08960207551717758,silence,S AY L AH N S,S AY L AH N S T
0.08755413442850113,vanish,V AE N IH SH,V AE N IH SH T
0.07686559110879898,bounce,B AW N S,B AW N S T
0.07071272283792496,ferment,F ER M EH N T,F ER M EH N T AH D
0.06258533149957657,profess,P R AH F EH S,P R AH F EH S T
0.06249750405550003,lavish,L AE V IH SH,L AE V IH SH T
0.054571159183979034,bind,B AY N D,B AW N D
0.053697533905506134,forget,F ER G EH T,F ER G AA T
0.04905682057142258,typeset,T AY P S EH T,T AY P S EH T
0.046266667544841766,censor,S EH N S ER,S EH N S ER D
0.044499047100543976,splash,S P L AE SH,S P L AE SH T
0.04362643510103226,relish,R EH L IH SH,R EH L IH SH T
0.04320787638425827,balloon,B AH L UW N,B AH L UW N D
0.04316437989473343,ordain,AO R D EY N,AO R D EY N D
0.03679380565881729,panic,P AE N IH K,P AE N IH K T
0.03534320741891861,bend,B EH N D,B EH N T
0.03358421474695206,pillage,P IH L IH JH,P IH L IH JH D
0.03289426118135452,concede,K AH N S IY D,K AH N S IY D IH D
0.029677100479602814,bond,B AA N D,B AA N D AH D
0.025182850658893585,pervade,P ER V EY D,P ER V EY D IH D
0.01995987445116043,fine,F AY N,F AY N D
0.014276988804340363,bellow,B EH L OW,B EH L OW D
0.012143991887569427,burn,B ER N,B ER N D
0.009880982339382172,buoy,B UW IY,B UW IY D
