activation,lemma,present_phones,past_phones
2.0385842323303223,overthrow,OW V ER TH R OW,OW V ER TH R UW
1.6603679656982422,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.5522572994232178,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
1.3041574954986572,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.2505371570587158,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.2425172328948975,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.083786964416504,withdraw,W IH DH D R AO,W IH TH D R UW
0.9706794619560242,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.7482706308364868,overdraw,OW V ER D R AO,OW V ER D R UW
0.6421765685081482,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.5683461427688599,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
0.5328710079193115,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
0.5321505069732666,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.45621079206466675,coauthor,K OW AA TH ER,K OW AA TH ER D
0.44502562284469604,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.37003087997436523,overdose,OW V ER D OW S,OW V ER D OW S T
0.3680526614189148,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.36452311277389526,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
