activation,lemma,present_phones,past_phones
0.21140986680984497,light,L AY T,L IH T
0.1624678373336792,live,L AY V,L IH V D
0.15504348278045654,right,R AY T,R AY T IH D
0.15504348278045654,write,R AY T,R OW T
0.14003223180770874,knife,N AY F,N AY F T
0.13732454180717468,luff,L AH F,L AH F T
0.1351245939731598,line,L AY N,L AY N D
0.12882858514785767,like,L AY K,L AY K T
0.12035448104143143,require,R IY K W AY ER,R IY K W AY ER D
0.11095046252012253,lie,L AY,L EY
0.10087236016988754,white,W AY T,W AY T IH D
0.09895556420087814,loot,L UW T,L UW T AH D
0.09873921424150467,rhyme,R AY M,R AY M D
0.09614155441522598,cite,S AY T,S AY T AH D
0.09614155441522598,site,S AY T,S AY T IH D
0.09365221112966537,rough,R AH F,R AH F T
0.09331449121236801,time,T AY M,T AY M D
0.09110897034406662,tough,T AH F,T AH F T
0.08819641917943954,look,L UH K,L UH K T
0.08662080019712448,tire,T AY ER,T AY ER D
0.0860925242304802,knight,N AY T,N AY T IH D
0.08421840518712997,laugh,L AE F,L AE F T
0.08073786646127701,lure,L UH R,L UH R D
0.06949593871831894,tie,T AY,T AY D
0.06468021124601364,loom,L UW M,L UW M D
0.06231727451086044,root,R UW T,R UW T AH D
0.06231727451086044,route,R UW T,R UW T IH D
0.06218298524618149,rate,R EY T,R EY T IH D
0.06055571883916855,leach,L IY CH,L IY CH T
0.05894549936056137,try,T R AY,T R AY D
0.05843222886323929,put,P UH T,P UH T
0.05243482440710068,bite,B AY T,B IH T
0.052028439939022064,love,L AH V,L AH V D
0.050051577389240265,ride,R AY D,R OW D
0.049304939806461334,tour,T UH R,T UH R D
0.04892963916063309,lurch,L ER CH,L ER CH T
0.048681363463401794,rave,R EY V,R EY V D
0.04705169051885605,sky,S K AY,S K IY D
0.046429626643657684,rage,R EY JH,R EY JH D
0.045544035732746124,huff,HH AH F,HH AH F T
0.04363776743412018,layer,L EY ER,L EY ER D
0.04340621829032898,spy,S P AY,S P AY D
0.04323536157608032,hire,HH AY ER,HH AY ER D
0.04278825968503952,loose,L UW S,L UW S T
0.0425516739487648,let,L EH T,L EH T
0.038889117538928986,touch,T AH CH,T AH CH T
0.03775633126497269,rise,R AY Z,R OW Z
0.03561259061098099,wire,W AY ER,W AY ER D
0.035560108721256256,leave,L IY V,L EH F T
0.03522593528032303,hike,HH AY K,HH AY K T
0.03424239158630371,rut,R AH T,R AH T IH D
0.034077905118465424,lace,L EY S,L EY S T
0.03307858854532242,worth,W ER TH,W ER TH
0.03208921104669571,pine,P AY N,P AY N D
0.030882306396961212,latch,L AE CH,L AE CH T
0.028857313096523285,tame,T EY M,T EY M D
0.028188146650791168,dive,D AY V,D AY V D
0.02590814232826233,hoot,HH UW T,HH UW T IH D
0.023819483816623688,wine,W AY N,W AY N D
0.02359355241060257,teach,T IY CH,T AO T
0.023554883897304535,tune,T UW N,T UW N D
0.022938013076782227,lay,L EY,L EY D
0.01976604014635086,take,T EY K,T UH K
0.01917204260826111,shine,SH AY N,SH OW N
0.01889880746603012,mire,M AY R,M AY R D
0.018830709159374237,wretch,R EH CH,R EH CH IH D
0.01841937005519867,mine,M AY N,M AY N D
0.017690755426883698,reach,R IY CH,R IY CH T
0.01674070954322815,wait,W EY T,W EY T IH D
0.01674070954322815,waite,W EY T,W EY T IH D
0.016169965267181396,hate,HH EY T,HH EY T AH D
0.013467766344547272,pi,P AY,P AY D
0.013467766344547272,pie,P AY,P AY D
0.012496896088123322,goof,G UW F,G UW F T
0.011747531592845917,rake,R EY K,R EY K T
0.010615184903144836,hook,HH UH K,HH UH K T
0.01004868745803833,rev,R EH V,R EH V D
0.00642317533493042,mate,M EY T,M EY T IH D
0.006248600780963898,use,Y UW S,Y UW Z D
0.004613570868968964,shoot,SH UW T,SH AA T
0.0033851265907287598,suit,S UW T,S UW T IH D
0.0026123076677322388,race,R EY S,R EY S T
