activation,lemma,present_phones,past_phones
1.9317492246627808,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
1.8054306507110596,scoff,S K AO F,S K AO F T
1.793106198310852,deify,D IY AH F AY,D IY AH F AY D
1.7774059772491455,reoffer,R IY AO F ER,R IY AO F ER D
1.7735379934310913,graft,G R AE F T,G R AE F T IH D
1.7674320936203003,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
1.7672356367111206,morph,M AO R F,M AO R F T
1.7644187211990356,scuff,S K AH F,S K AH F T
1.7616019248962402,overflow,OW V ER F L OW,OW V ER F L OW D
1.7571314573287964,prefer,P R AH F ER,P R AH F ER D
1.7564605474472046,backfire,B AE K F AY R,B AE K F AY ER D
1.7465894222259521,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.7461473941802979,ossify,AA S AH F AY,AA S AH F AY D
1.745232105255127,preface,P R EH F AH S,P R EH F AH S T
1.7443963289260864,profess,P R AH F EH S,P R AH F EH S T
1.7382148504257202,proffer,P R AA F ER,P R AA F ER D
1.7351635694503784,proofread,P R UW F R IY D,P R UW F R IY D
1.7348343133926392,confide,K AH N F AY D,K AH N F AY D IH D
1.729940414428711,profile,P R OW F AY L,P R OW F AY L D
1.7234046459197998,brief,B R IY F,B R IY F T
1.7214322090148926,fluff,F L AH F,F L AH F T
1.719150424003601,bluff,B L AH F,B L AH F T
1.7050162553787231,scuffle,S K AH F AH L,S K AH F AH L D
1.7031124830245972,stifle,S T AY F AH L,S T AY F AH L D
1.7021301984786987,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.6942671537399292,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.691377878189087,fulfil,F UH L F IH L,F UH L F IH L D
1.6866084337234497,overfeed,OW V ER F IY D,OW V ER F EH D
1.6816917657852173,coif,K W AA F,K OY F T
1.6816917657852173,quaff,K W AA F,K W AA F AH D
1.6691688299179077,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
1.6689268350601196,confound,K AA N F AW N D,K AH N F AW N D IH D
1.6642887592315674,confine,K AH N F AY N,K AH N F AY N D
1.6377835273742676,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.6146187782287598,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.5835410356521606,confer,K AH N F ER,K AH N F ER D
1.5811543464660645,confess,K AH N F EH S,K AH N F EH S T
1.4980440139770508,forfeit,F AO R F IH T,F AO R F IH T IH D
1.323758602142334,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.029740147292613983,solve,S AA L V,S AA L V D
0.026997826993465424,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.004357539117336273,outmode,AW T M OW D,AW T M OW D IH D
