activation,lemma,present_phones,past_phones
0.5963373184204102,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.5786974430084229,crumble,K R AH M B AH L,K R AH M B AH L D
0.5756717920303345,clamber,K L AE M B ER,K L AE M B ER D
0.5752891302108765,scrub,S K R AH B,S K R AH B D
0.57520592212677,stumble,S T AH M B AH L,S T AH M B AH L D
0.558608889579773,scribble,S K R IH B AH L,S K R IH B AH L D
0.5552082061767578,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.5466394424438477,squabble,S K W AA B AH L,S K W AA B AH L D
0.5437213182449341,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.5162464380264282,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.5159947872161865,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.4921460449695587,imbibe,IH M B AY B,IH M B AY B D
0.4600284993648529,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.45049628615379333,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.4311738908290863,tremble,T R EH M B AH L,T R EH M B AH L D
0.3889845311641693,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.3744698464870453,grumble,G R AH M B AH L,G R AH M B AH L D
0.14767539501190186,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.12283468246459961,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.0821179449558258,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.02687808871269226,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.021683022379875183,stroke,S T R OW K,S T R OW K T
