activation,lemma,present_phones,past_phones
0.9324118494987488,airlift,EH R L IH F T,EH R L IH F T IH D
0.35588330030441284,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.2787858247756958,strand,S T R AE N D,S T R AE N D IH D
0.21048952639102936,scrap,S K R AE P,S K R AE P T
0.16929520666599274,vilify,V IH L IH F AY,V IH L AH F AY D
0.16592095792293549,strap,S T R AE P,S T R AE P T
0.11541561782360077,permit,P ER M IH T,P ER M IH T IH D
0.047962307929992676,uplift,AH P L IH F T,AH P L IH F T IH D
0.04793553054332733,try,T R AY,T R AY D
0.04644201695919037,surpass,S ER P AE S,S ER P AE S T
0.04640007019042969,unwrap,AH N R AE P,AH N R AE P T
0.0443401038646698,ear,IY R,IH R D
0.04233171045780182,collapse,K AH L AE P S,K AH L AE P S T
0.04053960740566254,splash,S P L AE SH,S P L AE SH T
0.032694265246391296,outcast,AW T K AE S T,AW T K AE S T
0.031326279044151306,term,T ER M,T ER M D
0.030027106404304504,polish,P AA L IH SH,P AA L IH SH T
0.028436511754989624,embattle,EH M B AE T AH L,EH M B AE T AH L D
0.024991974234580994,scratch,S K R AE CH,S K R AE CH T
0.023221001029014587,certify,S ER T AH F AY,S ER T AH F AY D
0.018920883536338806,relapse,R IY L AE P S,R IY L AE P S T
0.018557384610176086,worship,W ER SH AH P,W ER SH AH P T
0.015586525201797485,thrive,TH R AY V,TH R OW V
